date,open,high,low,close,volume
2025-01-28 13:55:00,64.3600,64.3600,64.3250,64.3350,9186
2025-01-28 14:00:00,64.3300,64.3600,64.3200,64.3500,3674
2025-01-28 14:05:00,64.3250,64.3400,64.3200,64.3200,4919
2025-01-28 14:10:00,64.3300,64.3300,64.3100,64.3150,3714
2025-01-28 14:15:00,64.3000,64.3100,64.2900,64.3100,3384
2025-01-28 14:20:00,64.3300,64.3450,64.3300,64.3450,5246
2025-01-28 14:25:00,64.3500,64.3800,64.3500,64.3750,4633
2025-01-28 14:30:00,64.3950,64.4050,64.3950,64.4050,1803
2025-01-28 14:35:00,64.4350,64.4400,64.4300,64.4300,2774
2025-01-28 14:40:00,64.4400,64.4800,64.4400,64.4700,4466
2025-01-28 14:45:00,64.4700,64.4700,64.4400,64.4650,2453
2025-01-28 14:50:00,64.4600,64.4700,64.4600,64.4600,1893
2025-01-28 14:55:00,64.4600,64.4900,64.4600,64.4900,2150
2025-01-28 15:00:00,64.4800,64.4900,64.4599,64.4600,6320
2025-01-28 15:05:00,64.4600,64.4600,64.4300,64.4600,2879
2025-01-28 15:10:00,64.4600,64.4600,64.4400,64.4600,2510
2025-01-28 15:15:00,64.4600,64.4900,64.4400,64.4900,3074
2025-01-28 15:20:00,64.4800,64.5000,64.4700,64.4900,7549
2025-01-28 15:25:00,64.4850,64.4850,64.4550,64.4650,8473
2025-01-28 15:30:00,64.4600,64.4650,64.4400,64.4500,7383
2025-01-28 15:35:00,64.4450,64.4800,64.4400,64.4750,9331
2025-01-28 15:40:00,64.4700,64.5050,64.4600,64.5050,15300
2025-01-28 15:45:00,64.5050,64.5150,64.4700,64.5150,17153
2025-01-28 15:50:00,64.5150,64.5800,64.4600,64.4700,38512
2025-01-28 15:55:00,64.4600,64.5200,64.4300,64.5200,157544
2025-01-28 16:00:00,64.5200,64.5200,64.1100,64.1100,133936
2025-01-28 16:10:00,64.5200,64.5200,64.5200,64.5200,60537
2025-01-28 16:25:00,64.5251,64.5251,64.5251,64.5251,76741
2025-01-28 18:30:00,64.5200,64.5200,64.5200,64.5200,60537
2025-01-28 19:00:00,64.5200,64.5200,64.5200,64.5200,60537
2025-01-29 08:15:00,64.5700,64.5700,64.5100,64.5100,720
2025-01-29 08:50:00,64.2200,64.2200,64.2200,64.2200,155
2025-01-29 09:00:00,64.1900,64.1900,64.1900,64.1900,40
2025-01-29 09:30:00,64.4600,64.4650,64.2500,64.4000,18500
2025-01-29 09:35:00,64.3800,64.4500,64.3700,64.3900,3611
2025-01-29 09:40:00,64.4100,64.4100,64.3500,64.3500,3221
2025-01-29 09:45:00,64.3700,64.4200,64.3200,64.3300,5388
2025-01-29 09:50:00,64.3100,64.3300,64.2900,64.3200,4564
2025-01-29 09:55:00,64.3400,64.3400,64.2100,64.2200,3730
2025-01-29 10:00:00,64.2200,64.2200,64.1500,64.1600,5648
2025-01-29 10:05:00,64.1900,64.2900,64.1900,64.2600,2410
2025-01-29 10:10:00,64.2400,64.2400,64.0500,64.1100,4878
2025-01-29 10:15:00,64.0900,64.1200,64.0700,64.1200,2591
2025-01-29 10:20:00,64.1150,64.1150,64.0300,64.0600,2618
2025-01-29 10:25:00,64.0800,64.1321,64.0800,64.1321,5129
2025-01-29 10:30:00,64.1400,64.1500,64.0900,64.1500,5086
2025-01-29 10:35:00,64.1500,64.2200,64.1200,64.2200,3887
2025-01-29 10:40:00,64.2200,64.2700,64.2100,64.2300,4024
2025-01-29 10:45:00,64.2200,64.2358,64.2000,64.2000,1958
2025-01-29 10:50:00,64.2300,64.2300,64.1500,64.1600,4855
2025-01-29 10:55:00,64.1600,64.1600,64.1000,64.1020,2142
2025-01-29 11:00:00,64.1200,64.1300,64.1100,64.1100,1193
2025-01-29 11:05:00,64.0900,64.1000,64.0400,64.0600,2161
2025-01-29 11:10:00,64.0900,64.1100,64.0900,64.1000,954
2025-01-29 11:15:00,64.1100,64.1600,64.1000,64.1500,3593
2025-01-29 11:20:00,64.1600,64.1600,64.1600,64.1600,192
2025-01-29 11:25:00,64.1800,64.1800,64.1300,64.1300,4967
2025-01-29 11:30:00,64.1300,64.2000,64.1200,64.1900,2017
2025-01-29 11:35:00,64.2000,64.2000,64.1600,64.1600,2153
2025-01-29 11:40:00,64.1500,64.1500,64.1100,64.1200,1263
2025-01-29 11:45:00,64.1300,64.1300,64.0950,64.1000,1872
2025-01-29 11:50:00,64.1100,64.1200,64.0700,64.1000,3288
2025-01-29 11:55:00,64.1100,64.1700,64.1100,64.1700,6071
2025-01-29 12:00:00,64.1600,64.3350,64.1600,64.2900,15943
2025-01-29 12:05:00,64.3200,64.3400,64.3000,64.3300,1858
2025-01-29 12:10:00,64.3100,64.3200,64.2900,64.2900,3734
2025-01-29 12:15:00,64.3200,64.3300,64.3200,64.3300,778
2025-01-29 12:20:00,64.3000,64.3200,64.2600,64.2700,3565
2025-01-29 12:30:00,64.2400,64.2600,64.2400,64.2600,384
2025-01-29 12:35:00,64.2700,64.2900,64.2700,64.2900,1178
2025-01-29 12:40:00,64.2800,64.2800,64.2400,64.2538,1975
2025-01-29 12:45:00,64.2562,64.2700,64.2562,64.2700,404
2025-01-29 12:50:00,64.2200,64.2200,64.1900,64.2100,1563
2025-01-29 12:55:00,64.2200,64.2200,64.1800,64.2000,1614
2025-01-29 13:00:00,64.1700,64.1700,64.1000,64.1000,1737
2025-01-29 13:05:00,64.1300,64.1700,64.1000,64.1700,1737
2025-01-29 13:10:00,64.1600,64.1600,64.0800,64.0800,2384
2025-01-29 13:15:00,64.1200,64.1200,64.1200,64.1200,562
2025-01-29 13:20:00,64.1800,64.2200,64.1800,64.2200,556
2025-01-29 13:25:00,64.2300,64.2400,64.2300,64.2389,2181
2025-01-29 13:30:00,64.2900,64.3100,64.2900,64.3000,5223
2025-01-29 13:35:00,64.3200,64.3200,64.3000,64.3050,3023
2025-01-29 13:40:00,64.3000,64.3000,64.2800,64.2900,670
2025-01-29 13:45:00,64.2600,64.2600,64.2100,64.2400,1485
2025-01-29 13:50:00,64.2200,64.2579,64.2000,64.2200,2489
2025-01-29 13:55:00,64.2000,64.2000,64.2000,64.2000,764
2025-01-29 14:00:00,64.1300,64.1300,64.0200,64.0300,4967
2025-01-29 14:05:00,64.0200,64.0200,63.9700,63.9700,5079
2025-01-29 14:10:00,63.9400,63.9500,63.8500,63.9300,3371
2025-01-29 14:15:00,63.9300,63.9782,63.9100,63.9700,6807
2025-01-29 14:20:00,63.9700,63.9900,63.9600,63.9750,2939
2025-01-29 14:25:00,63.9900,64.0100,63.9600,64.0100,5478
2025-01-29 14:30:00,64.0200,64.1500,64.0100,64.1400,4752
2025-01-29 14:35:00,64.1400,64.2800,64.0800,64.2650,5803
2025-01-29 14:40:00,64.2800,64.3650,64.2800,64.3000,8562
2025-01-29 14:45:00,64.3100,64.3100,64.2100,64.2200,4044
2025-01-29 14:50:00,64.2200,64.3000,64.1900,64.2500,4005
2025-01-29 14:55:00,64.2400,64.2550,64.1500,64.1800,4784
2025-01-29 15:00:00,64.1900,64.1900,64.0900,64.0900,4077
2025-01-29 15:05:00,64.0800,64.1400,64.0800,64.1100,1967
2025-01-29 15:10:00,64.1550,64.2096,64.1100,64.1600,8272
2025-01-29 15:15:00,64.1650,64.1800,64.0800,64.1250,5388
2025-01-29 15:20:00,64.1800,64.2600,64.1550,64.2575,18220
2025-01-29 15:25:00,64.2350,64.2600,64.1900,64.2000,8569
2025-01-29 15:30:00,64.1850,64.2200,64.1650,64.1900,9140
2025-01-29 15:35:00,64.1950,64.2100,64.1550,64.1600,10791
2025-01-29 15:40:00,64.1750,64.2200,64.1600,64.2000,18073
2025-01-29 15:45:00,64.1950,64.2200,64.1600,64.1950,34975
2025-01-29 15:50:00,64.2800,64.3500,64.2100,64.2809,64088
2025-01-29 15:55:00,64.2850,64.3250,64.1600,64.2600,103604
2025-01-29 16:00:00,64.2600,64.2600,63.9100,63.9100,131063
2025-01-29 16:10:00,64.2300,64.2300,64.2300,64.2300,49969
2025-01-29 16:35:00,64.2768,64.2768,64.2768,64.2768,7445
2025-01-29 18:30:00,64.2300,64.2300,64.2300,64.2300,49969
2025-01-29 19:00:00,64.2300,64.2300,64.2300,64.2300,49969
2025-01-30 04:00:00,64.2300,64.2300,64.2300,64.2300,6
2025-01-30 08:00:00,64.0000,64.0000,64.0000,64.0000,8
2025-01-30 08:15:00,64.2600,64.2800,64.2600,64.2800,353
2025-01-30 08:30:00,64.2700,64.2700,64.2700,64.2700,250
2025-01-30 08:40:00,64.2800,64.2800,64.2800,64.2800,210
2025-01-30 09:15:00,64.0500,64.0500,64.0500,64.0500,1
2025-01-30 09:30:00,64.6300,64.7500,64.5300,64.6300,17699
2025-01-30 09:35:00,64.6600,64.6600,64.4600,64.4600,6340
2025-01-30 09:40:00,64.4400,64.4400,64.2800,64.2900,2297
2025-01-30 09:45:00,64.2400,64.2850,64.2000,64.2800,2914
2025-01-30 09:50:00,64.2800,64.3700,64.2600,64.3700,1172
2025-01-30 09:55:00,64.3400,64.3600,64.3300,64.3300,2781
2025-01-30 10:00:00,64.3400,64.4700,64.3300,64.4700,6046
2025-01-30 10:05:00,64.4600,64.4600,64.4100,64.4210,2611
2025-01-30 10:10:00,64.4600,64.5200,64.4200,64.4200,3576
2025-01-30 10:15:00,64.4400,64.4601,64.3800,64.3800,7151
2025-01-30 10:20:00,64.3600,64.4100,64.3400,64.4000,12259
2025-01-30 10:25:00,64.3900,64.4200,64.3600,64.3700,7717
2025-01-30 10:30:00,64.3900,64.4200,64.3700,64.4200,6439
2025-01-30 10:35:00,64.4200,64.4800,64.3900,64.4700,3742
2025-01-30 10:40:00,64.4500,64.4600,64.4050,64.4200,2278
2025-01-30 10:45:00,64.4100,64.4300,64.3900,64.4000,5991
2025-01-30 10:50:00,64.3700,64.4000,64.3200,64.3666,12444
2025-01-30 10:55:00,64.3600,64.3700,64.3200,64.3400,4847
2025-01-30 11:00:00,64.3500,64.3650,64.3100,64.3100,7055
2025-01-30 11:05:00,64.3200,64.3500,64.3000,64.3000,6032
2025-01-30 11:10:00,64.3100,64.3550,64.3100,64.3500,6156
2025-01-30 11:15:00,64.3400,64.3750,64.3400,64.3600,3117
2025-01-30 11:20:00,64.3700,64.4600,64.3700,64.4400,2435
2025-01-30 11:25:00,64.4600,64.4600,64.4200,64.4600,3335
2025-01-30 11:30:00,64.4750,64.4800,64.4300,64.4400,3454
2025-01-30 11:35:00,64.4500,64.5000,64.4500,64.4800,3369
2025-01-30 11:40:00,64.5100,64.5100,64.4300,64.4300,3210
2025-01-30 11:45:00,64.4500,64.4500,64.3900,64.3900,1845
2025-01-30 11:50:00,64.4000,64.4400,64.4000,64.4400,1408
2025-01-30 11:55:00,64.4500,64.4900,64.4500,64.4900,1697
2025-01-30 12:00:00,64.4700,64.4800,64.4300,64.4700,4638
2025-01-30 12:05:00,64.4500,64.4500,64.4100,64.4100,2701
2025-01-30 12:10:00,64.4000,64.4000,64.3700,64.3700,3713
2025-01-30 12:15:00,64.3600,64.3700,64.3300,64.3300,2875
2025-01-30 12:20:00,64.3100,64.3200,64.3000,64.3100,2416
2025-01-30 12:25:00,64.3000,64.3150,64.3000,64.3150,5061
2025-01-30 12:30:00,64.3150,64.3300,64.3000,64.3300,1550
2025-01-30 12:35:00,64.3400,64.3500,64.3200,64.3200,2056
2025-01-30 12:40:00,64.3300,64.3600,64.3300,64.3500,5062
2025-01-30 12:45:00,64.3400,64.4000,64.3400,64.4000,9368
2025-01-30 12:50:00,64.4100,64.4100,64.3700,64.3750,5749
2025-01-30 12:55:00,64.3700,64.3700,64.3600,64.3600,4964
2025-01-30 13:00:00,64.3500,64.4000,64.3500,64.3600,8320
2025-01-30 13:05:00,64.3600,64.4200,64.3600,64.4100,6261
2025-01-30 13:10:00,64.4200,64.4200,64.4000,64.4000,3450
2025-01-30 13:15:00,64.4000,64.4150,64.3800,64.3800,6240
2025-01-30 13:20:00,64.3900,64.4000,64.3800,64.4000,3516
2025-01-30 13:25:00,64.3850,64.3950,64.3700,64.3950,3138
2025-01-30 13:30:00,64.3850,64.4300,64.3800,64.4000,3894
2025-01-30 13:35:00,64.4000,64.4400,64.4000,64.4400,6208
2025-01-30 13:40:00,64.4450,64.4450,64.4250,64.4350,5967
2025-01-30 13:45:00,64.4500,64.4700,64.4500,64.4600,3071
2025-01-30 13:50:00,64.4600,64.4600,64.4400,64.4550,2318
2025-01-30 13:55:00,64.4400,64.5000,64.4200,64.5000,5780
2025-01-30 14:00:00,64.5100,64.5400,64.5100,64.5200,6073
2025-01-30 14:05:00,64.5500,64.5550,64.5350,64.5400,2769
2025-01-30 14:10:00,64.5500,64.5901,64.5300,64.5901,7490
2025-01-30 14:15:00,64.6000,64.6100,64.5800,64.5800,2170
2025-01-30 14:20:00,64.5700,64.5850,64.5700,64.5700,2519
2025-01-30 14:25:00,64.5600,64.5900,64.5400,64.5500,6592
2025-01-30 14:30:00,64.5200,64.5200,64.4900,64.4900,7683
2025-01-30 14:35:00,64.4900,64.5200,64.4900,64.5100,2406
2025-01-30 14:40:00,64.4900,64.5000,64.4800,64.4850,2846
2025-01-30 14:45:00,64.4900,64.4900,64.4400,64.4400,3557
2025-01-30 14:50:00,64.4450,64.4550,64.4400,64.4500,2082
2025-01-30 14:55:00,64.4500,64.4650,64.4300,64.4400,6200
2025-01-30 15:00:00,64.4400,64.4700,64.4400,64.4450,4612
2025-01-30 15:05:00,64.4500,64.4600,64.4300,64.4300,4543
2025-01-30 15:10:00,64.4650,64.4650,64.4200,64.4200,8555
2025-01-30 15:15:00,64.4200,64.4400,64.4100,64.4300,6737
2025-01-30 15:20:00,64.4300,64.4700,64.4300,64.4400,4459
2025-01-30 15:25:00,64.4200,64.4600,64.4200,64.4600,3644
2025-01-30 15:30:00,64.4600,64.4700,64.4000,64.4000,11058
2025-01-30 15:35:00,64.3900,64.4000,63.6200,63.6800,57426
2025-01-30 15:40:00,63.7300,63.8300,63.5300,63.6400,27966
2025-01-30 15:45:00,63.7100,63.8700,63.6500,63.8500,21800
2025-01-30 15:50:00,63.8700,63.9000,63.7750,63.7750,41895
2025-01-30 15:55:00,63.7800,63.8100,63.6600,63.8000,129995
2025-01-30 16:00:00,63.7800,63.8000,63.5200,63.5200,87109
2025-01-30 16:10:00,63.8000,63.8000,63.8000,63.8000,40685
2025-01-30 17:40:00,63.6868,63.6868,63.6868,63.6868,181137
2025-01-30 18:30:00,63.8000,63.8000,63.8000,63.8000,40685
2025-01-30 19:00:00,63.8000,63.8000,63.8000,63.8000,40685
2025-01-31 06:00:00,64.7900,64.7900,64.6900,64.6900,2
2025-01-31 08:00:00,63.6300,63.6300,63.6300,63.6300,100
2025-01-31 09:15:00,63.6300,63.7000,63.6300,63.7000,125
2025-01-31 09:20:00,63.7100,63.7100,63.7100,63.7100,681
2025-01-31 09:30:00,63.8400,63.8400,63.4100,63.5600,15886
2025-01-31 09:35:00,63.5300,63.5300,63.4300,63.4650,9817
2025-01-31 09:40:00,63.4900,63.5200,63.4400,63.5200,3972
2025-01-31 09:45:00,63.5100,63.5700,63.4100,63.4800,6700
2025-01-31 09:50:00,63.4700,63.5800,63.4400,63.5500,3215
2025-01-31 09:55:00,63.5550,63.5700,63.5200,63.5283,1807
2025-01-31 10:00:00,63.5000,63.5300,63.3900,63.5300,6044
2025-01-31 10:05:00,63.5100,63.5150,63.4100,63.4231,4629
2025-01-31 10:10:00,63.4200,63.4500,63.3700,63.4500,13310
2025-01-31 10:15:00,63.4700,63.4700,63.4000,63.4300,2557
2025-01-31 10:20:00,63.4200,63.5100,63.4200,63.5000,2802
2025-01-31 10:25:00,63.5100,63.5550,63.5000,63.5200,4294
2025-01-31 10:30:00,63.5200,63.5800,63.5200,63.5800,2303
2025-01-31 10:35:00,63.5700,63.6050,63.5400,63.5900,6420
2025-01-31 10:40:00,63.5800,63.6059,63.5000,63.5000,25034
2025-01-31 10:45:00,63.4850,63.5500,63.4850,63.5190,29993
2025-01-31 10:50:00,63.5400,63.5400,63.5250,63.5250,774
2025-01-31 10:55:00,63.5400,63.5400,63.5000,63.5000,2314
2025-01-31 11:00:00,63.4700,63.4700,63.3800,63.3900,4813
2025-01-31 11:05:00,63.3628,63.3628,63.3100,63.3100,4930
2025-01-31 11:10:00,63.2900,63.3300,63.2300,63.2500,7193
2025-01-31 11:15:00,63.2400,63.3000,63.2300,63.2300,6062
2025-01-31 11:20:00,63.2600,63.3100,63.2500,63.2700,5238
2025-01-31 11:25:00,63.2700,63.2800,63.2400,63.2800,4041
2025-01-31 11:30:00,63.2750,63.3300,63.2600,63.2959,5732
2025-01-31 11:35:00,63.2700,63.4200,63.2700,63.4200,4159
2025-01-31 11:40:00,63.4300,63.4573,63.3900,63.3900,3943
2025-01-31 11:45:00,63.3900,63.4100,63.3600,63.4000,3373
2025-01-31 11:50:00,63.4000,63.4400,63.3900,63.4400,2757
2025-01-31 11:55:00,63.4400,63.4400,63.4041,63.4041,1848
2025-01-31 12:00:00,63.4300,63.4400,63.4000,63.4000,5111
2025-01-31 12:05:00,63.4050,63.6400,63.3300,63.6350,36305
2025-01-31 12:10:00,63.6900,63.7600,63.6100,63.6200,4955
2025-01-31 12:15:00,63.6700,63.8100,63.6450,63.8039,4989
2025-01-31 12:20:00,63.7800,63.7800,63.7200,63.7700,3330
2025-01-31 12:25:00,63.8000,63.8200,63.7800,63.8200,2160
2025-01-31 12:30:00,63.8100,63.8600,63.7600,63.7900,4189
2025-01-31 12:35:00,63.7750,63.8400,63.7500,63.8000,4099
2025-01-31 12:40:00,63.7800,63.7900,63.7000,63.7000,3222
2025-01-31 12:45:00,63.7200,63.7200,63.6200,63.6800,5660
2025-01-31 12:50:00,63.6600,63.7100,63.6600,63.7100,4937
2025-01-31 12:55:00,63.6900,63.6900,63.6200,63.6800,4273
2025-01-31 13:00:00,63.6400,63.7000,63.6200,63.6700,6089
2025-01-31 13:05:00,63.7000,63.7100,63.6400,63.7100,3479
2025-01-31 13:10:00,63.7150,63.7800,63.7150,63.7400,1876
2025-01-31 13:15:00,63.7900,63.8000,63.4700,63.4700,20926
2025-01-31 13:20:00,63.4300,63.5000,63.3500,63.4350,11572
2025-01-31 13:25:00,63.4100,63.4100,63.2900,63.3400,5226
2025-01-31 13:30:00,63.3400,63.4100,63.1950,63.1950,3342
2025-01-31 13:35:00,63.1900,63.2600,63.1200,63.1800,4374
2025-01-31 13:40:00,63.2000,63.3000,63.2000,63.2950,2311
2025-01-31 13:45:00,63.3273,63.3800,63.3200,63.3200,2207
2025-01-31 13:50:00,63.3200,63.3200,63.2000,63.2500,11849
2025-01-31 13:55:00,63.2400,63.2500,63.1900,63.2000,3905
2025-01-31 14:00:00,63.1800,63.2300,63.1500,63.1600,3209
2025-01-31 14:05:00,63.1150,63.1150,62.9700,62.9800,6372
2025-01-31 14:10:00,62.9600,63.0800,62.9400,63.0500,6608
2025-01-31 14:15:00,63.0300,63.0500,62.9600,62.9785,7928
2025-01-31 14:20:00,62.9700,63.0500,62.9000,63.0500,3886
2025-01-31 14:25:00,63.0800,63.0800,63.0100,63.0600,3935
2025-01-31 14:30:00,63.0700,63.1300,63.0700,63.0900,5129
2025-01-31 14:35:00,63.1000,63.1000,63.0100,63.0200,4685
2025-01-31 14:40:00,63.0100,63.0900,63.0000,63.0200,3271
2025-01-31 14:45:00,62.9500,62.9800,62.9000,62.9800,4104
2025-01-31 14:50:00,62.9900,63.0300,62.9795,63.0100,4810
2025-01-31 14:55:00,63.0500,63.0600,62.9900,63.0000,7463
2025-01-31 15:00:00,62.9700,63.0300,62.9600,62.9900,9782
2025-01-31 15:05:00,63.0050,63.0050,62.9500,62.9800,4477
2025-01-31 15:10:00,62.9800,63.0000,62.9100,62.9500,7033
2025-01-31 15:15:00,62.9300,63.0200,62.9100,62.9600,12229
2025-01-31 15:20:00,62.9800,63.0600,62.9800,63.0600,6371
2025-01-31 15:25:00,63.0600,63.0600,62.9400,63.0100,9476
2025-01-31 15:30:00,63.0200,63.1300,62.9900,63.0982,12240
2025-01-31 15:35:00,63.0900,63.2000,63.0900,63.1600,17370
2025-01-31 15:40:00,63.1700,63.1800,63.1200,63.1300,11972
2025-01-31 15:45:00,63.1600,63.1900,63.1600,63.1700,19891
2025-01-31 15:50:00,63.1700,63.2000,62.9400,62.9679,66539
2025-01-31 15:55:00,62.9700,63.1300,62.9700,63.0100,80005
2025-01-31 16:00:00,63.0100,63.0300,62.7600,62.7600,119149
2025-01-31 16:05:00,63.0510,63.0510,63.0510,63.0510,1885
2025-01-31 16:10:00,63.0200,63.0200,63.0200,63.0200,50947
2025-01-31 16:35:00,63.0249,63.0249,63.0249,63.0249,92123
2025-01-31 18:10:00,65.6000,65.6000,65.6000,65.6000,1
2025-01-31 18:30:00,63.0200,63.0200,63.0200,63.0200,50947
2025-01-31 19:00:00,63.0200,63.0200,63.0200,63.0200,50947
2025-02-03 04:00:00,62.7600,62.7600,62.7600,62.7600,200
2025-02-03 04:10:00,62.3700,62.3700,62.3700,62.3700,9
2025-02-03 04:20:00,62.7600,62.7600,62.6500,62.6600,203
2025-02-03 04:25:00,62.1700,62.5000,62.0800,62.0800,731
2025-02-03 04:30:00,61.5900,61.5900,61.5300,61.5300,1601
2025-02-03 04:35:00,61.5400,61.5400,61.5400,61.5400,70
2025-02-03 07:00:00,62.4800,62.4800,62.4800,62.4800,50
2025-02-03 07:40:00,61.8800,61.8800,61.8800,61.8800,121
2025-02-03 08:05:00,61.8000,61.8000,61.8000,61.8000,100
2025-02-03 08:15:00,61.7900,61.7900,61.6800,61.6800,112
2025-02-03 08:35:00,61.6800,61.6800,61.6400,61.6400,272
2025-02-03 08:40:00,61.5300,61.5700,61.1500,61.5400,487
2025-02-03 08:45:00,61.4200,61.4200,61.4000,61.4000,65
2025-02-03 08:55:00,61.3400,61.3400,61.3400,61.3400,1
2025-02-03 09:00:00,61.0901,61.0901,61.0901,61.0901,250
2025-02-03 09:05:00,61.0901,61.0901,61.0901,61.0901,1
2025-02-03 09:15:00,61.2200,61.2300,60.7000,61.0200,2261
2025-02-03 09:20:00,61.0500,61.1597,60.7500,61.1297,4632
2025-02-03 09:25:00,60.7900,61.2500,60.1100,61.1100,7607
2025-02-03 09:30:00,60.6800,60.8800,57.9900,59.7900,444366
2025-02-03 09:35:00,59.7400,59.8800,59.0900,59.3300,93925
2025-02-03 09:40:00,59.3600,59.4300,59.1100,59.2200,56720
2025-02-03 09:45:00,59.2400,59.9800,59.2400,59.7050,116014
2025-02-03 09:50:00,59.7150,59.7150,59.2600,59.4900,40028
2025-02-03 09:55:00,59.5500,59.8800,59.4400,59.6500,29198
2025-02-03 10:00:00,59.5800,59.6500,59.1900,59.2500,49184
2025-02-03 10:05:00,59.3000,59.4000,59.1500,59.2200,45281
2025-02-03 10:10:00,59.1800,59.2600,59.1200,59.2300,47326
2025-02-03 10:15:00,59.2500,59.2700,59.0600,59.1100,24513
2025-02-03 10:20:00,59.1400,59.8000,59.1000,59.7300,62971
2025-02-03 10:25:00,59.6500,60.1000,59.5700,60.1000,68059
2025-02-03 10:30:00,60.1100,60.2200,60.0200,60.1800,38634
2025-02-03 10:35:00,60.2050,60.2100,59.9800,60.0000,34974
2025-02-03 10:40:00,59.9950,60.1650,59.9300,60.1000,27738
2025-02-03 10:45:00,60.0800,60.0900,59.7700,59.7900,21029
2025-02-03 10:50:00,59.8500,60.0300,59.8500,60.0000,13610
2025-02-03 10:55:00,59.9800,60.1300,59.9750,60.0150,18275
2025-02-03 11:00:00,60.0000,60.0400,59.6500,59.7200,59372
2025-02-03 11:05:00,59.6400,59.6600,59.2600,59.6100,43706
2025-02-03 11:10:00,59.6000,59.6600,59.4100,59.4400,39681
2025-02-03 11:15:00,59.4800,59.7350,59.3700,59.6900,34699
2025-02-03 11:20:00,59.6800,59.7900,59.6300,59.7800,19564
2025-02-03 11:25:00,59.8200,59.8500,59.7300,59.7500,17110
2025-02-03 11:30:00,59.7400,59.9183,59.7100,59.8800,10246
2025-02-03 11:35:00,59.9100,59.9100,59.7350,59.7350,18931
2025-02-03 11:40:00,59.7100,59.9600,59.7100,59.9400,17682
2025-02-03 11:45:00,59.9400,59.9400,59.7800,59.7800,11436
2025-02-03 11:50:00,59.7700,59.9100,59.7700,59.9100,15552
2025-02-03 11:55:00,59.9200,59.9300,59.7900,59.8100,55403
2025-02-03 12:00:00,59.8200,59.9000,59.8100,59.9000,12460
2025-02-03 12:05:00,59.9300,59.9400,59.8400,59.9400,10366
2025-02-03 12:10:00,59.9301,59.9500,59.8700,59.8800,12277
2025-02-03 12:15:00,59.8700,59.8800,59.8400,59.8500,11519
2025-02-03 12:20:00,59.8800,59.9600,59.8800,59.9600,10837
2025-02-03 12:25:00,59.9494,59.9600,59.8000,59.8450,12986
2025-02-03 12:30:00,59.8500,59.8900,59.7900,59.8000,8249
2025-02-03 12:35:00,59.7800,59.8400,59.7400,59.8000,15975
2025-02-03 12:40:00,59.8000,59.8000,59.7400,59.7500,6651
2025-02-03 12:45:00,59.7700,59.7786,59.5900,59.6600,11070
2025-02-03 12:50:00,59.6800,59.8300,59.6800,59.7900,5682
2025-02-03 12:55:00,59.7600,60.0400,59.5500,59.6800,103555
2025-02-03 13:00:00,59.6450,59.7000,59.5600,59.6900,10324
2025-02-03 13:05:00,59.6900,59.7200,59.4350,59.4350,16401
2025-02-03 13:10:00,59.4600,59.5400,59.4000,59.5050,8904
2025-02-03 13:15:00,59.5200,59.5500,59.4700,59.5100,10724
2025-02-03 13:20:00,59.5100,59.5200,59.4600,59.5100,8666
2025-02-03 13:25:00,59.5400,59.5700,59.4600,59.4700,17390
2025-02-03 13:30:00,59.4800,59.6000,59.4800,59.5820,6477
2025-02-03 13:35:00,59.5800,59.6000,59.5400,59.5500,7325
2025-02-03 13:40:00,59.5650,59.5881,59.5000,59.5500,6225
2025-02-03 13:45:00,59.5450,59.6600,59.5400,59.6600,5701
2025-02-03 13:50:00,59.6300,59.6300,59.5800,59.6000,8211
2025-02-03 13:55:00,59.5900,59.6300,59.5700,59.6000,7632
2025-02-03 14:00:00,59.6300,59.6300,59.4700,59.5100,12710
2025-02-03 14:05:00,59.5178,59.5500,59.4800,59.5100,13304
2025-02-03 14:10:00,59.5100,60.8800,59.5100,59.6300,4808
2025-02-03 14:15:00,59.6100,59.6600,59.5800,59.5800,14821
2025-02-03 14:20:00,59.5600,59.6600,59.5600,59.6500,8307
2025-02-03 14:25:00,59.6694,59.6850,59.6200,59.6600,7949
2025-02-03 14:30:00,59.6600,59.6900,59.6400,59.6800,8095
2025-02-03 14:35:00,59.6700,59.7100,59.6350,59.6750,6627
2025-02-03 14:40:00,59.7000,59.7500,59.6900,59.7000,13434
2025-02-03 14:45:00,59.7100,59.7500,59.6900,59.7300,12406
2025-02-03 14:50:00,59.7200,59.7500,59.6900,59.6900,10072
2025-02-03 14:55:00,59.6900,59.6900,59.5400,59.5800,15671
2025-02-03 15:00:00,59.5700,59.6300,59.5500,59.6236,8783
2025-02-03 15:05:00,59.6300,59.6600,59.6000,59.6400,12208
2025-02-03 15:10:00,59.6400,59.6600,59.5000,59.5900,60716
2025-02-03 15:15:00,59.6000,59.6600,59.6000,59.6500,18085
2025-02-03 15:20:00,59.6500,59.7000,59.6400,59.6600,21319
2025-02-03 15:25:00,59.6600,59.6600,59.5700,59.5700,18973
2025-02-03 15:30:00,59.5550,59.6000,59.4900,59.6000,32822
2025-02-03 15:35:00,59.6100,59.7100,59.6000,59.7100,18747
2025-02-03 15:40:00,59.7200,59.7300,59.6500,59.6600,20895
2025-02-03 15:45:00,59.6700,59.7750,59.6700,59.7750,25875
2025-02-03 15:50:00,59.7800,60.0200,59.7750,60.0100,91013
