date,open,high,low,close,volume
2025-01-17 14:50:00,1.9555,1.9572,1.9372,1.9422,1483454
2025-01-17 14:55:00,1.9455,1.9472,1.9372,1.9422,85298
2025-01-17 15:00:00,1.9372,1.9472,1.9273,1.9323,1067250
2025-01-17 15:05:00,1.9323,1.9372,1.9273,1.9323,84747
2025-01-17 15:10:00,1.9323,1.9372,1.9273,1.9343,3146153
2025-01-17 15:15:00,1.9372,1.9372,1.9273,1.9315,1707107
2025-01-17 15:20:00,1.9347,1.9472,1.9297,1.9372,4091696
2025-01-17 15:25:00,1.9371,1.9472,1.9273,1.9472,1832773
2025-01-17 15:30:00,1.9411,1.9472,1.9372,1.9422,893746
2025-01-17 15:35:00,1.9422,1.9472,1.9372,1.9422,195349
2025-01-17 15:40:00,1.9422,1.9472,1.9372,1.9422,77262
2025-01-17 15:45:00,1.9452,1.9472,1.9372,1.9472,134501
2025-01-17 15:50:00,1.9391,1.9472,1.9372,1.9472,2043529
2025-01-17 15:55:00,1.9471,1.9572,1.9392,1.9572,2120150
2025-01-17 16:00:00,1.9572,1.9667,1.9572,1.9572,5331108
2025-01-17 16:05:00,1.9572,1.9672,1.9572,1.9672,2945
2025-01-17 16:10:00,1.9572,1.9572,1.9572,1.9572,1943607
2025-01-17 16:20:00,1.9657,1.9657,1.9657,1.9657,41
2025-01-17 16:40:00,1.9572,1.9672,1.9572,1.9672,22028
2025-01-17 17:05:00,1.9772,1.9772,1.9372,1.9772,6
2025-01-17 17:15:00,1.9672,1.9672,1.9672,1.9672,5
2025-01-17 17:30:00,1.9372,1.9672,1.9372,1.9372,54
2025-01-17 18:10:00,1.9572,1.9572,1.9572,1.9572,1
2025-01-17 18:25:00,1.9572,1.9572,1.9572,1.9572,1
2025-01-17 18:30:00,1.9572,1.9572,1.9572,1.9572,1943607
2025-01-17 18:55:00,1.9672,1.9672,1.9672,1.9672,150
2025-01-17 19:00:00,1.9572,1.9572,1.9572,1.9572,1943607
2025-01-17 19:25:00,1.9372,1.9372,1.9372,1.9372,19
2025-01-17 19:45:00,1.9672,1.9672,1.9672,1.9672,1000
2025-01-17 19:55:00,1.9672,1.9672,1.9672,1.9672,3
2025-01-21 04:00:00,1.9672,1.9872,1.9372,1.9872,3627
2025-01-21 05:50:00,1.9872,1.9872,1.9872,1.9872,53
2025-01-21 06:05:00,1.9922,1.9922,1.9922,1.9922,2
2025-01-21 06:20:00,1.9872,1.9872,1.9872,1.9872,2000
2025-01-21 06:45:00,1.9922,1.9922,1.9922,1.9922,1
2025-01-21 06:55:00,1.9872,1.9872,1.9872,1.9872,1162
2025-01-21 08:00:00,1.9664,1.9922,1.9073,1.9879,3350
2025-01-21 08:05:00,1.9572,1.9572,1.9571,1.9572,20959
2025-01-21 08:10:00,1.9475,1.9572,1.9475,1.9572,2878
2025-01-21 08:15:00,1.9672,1.9672,1.9670,1.9670,510
2025-01-21 08:20:00,1.9572,1.9572,1.9572,1.9572,56400
2025-01-21 08:25:00,1.9672,1.9672,1.9672,1.9672,1
2025-01-21 08:30:00,1.9672,1.9672,1.9672,1.9672,13
2025-01-21 08:40:00,1.9672,1.9672,1.9572,1.9572,58413
2025-01-21 08:45:00,1.9572,1.9572,1.9572,1.9572,6400
2025-01-21 08:50:00,1.9572,1.9572,1.9572,1.9572,3
2025-01-21 09:00:00,1.9672,1.9672,1.9669,1.9669,1168
2025-01-21 09:05:00,1.9672,1.9672,1.9672,1.9672,308
2025-01-21 09:15:00,1.9574,1.9574,1.9572,1.9572,10500
2025-01-21 09:20:00,1.9572,1.9572,1.9562,1.9572,31259
2025-01-21 09:25:00,1.9572,1.9572,1.9570,1.9572,33140
2025-01-21 09:30:00,1.9572,1.9772,1.9522,1.9572,825391
2025-01-21 09:35:00,1.9560,1.9572,1.9479,1.9496,89499
2025-01-21 09:40:00,1.9572,1.9572,1.9472,1.9572,102397
2025-01-21 09:45:00,1.9522,1.9572,1.9472,1.9522,287248
2025-01-21 09:50:00,1.9522,1.9572,1.9522,1.9522,34451
2025-01-21 09:55:00,1.9522,1.9572,1.9522,1.9572,150588
2025-01-21 10:00:00,1.9472,1.9672,1.9472,1.9575,1196165
2025-01-21 10:05:00,1.9622,1.9672,1.9572,1.9672,957530
2025-01-21 10:10:00,1.9671,1.9772,1.9572,1.9722,406862
2025-01-21 10:15:00,1.9722,1.9772,1.9672,1.9771,448094
2025-01-21 10:20:00,1.9722,1.9772,1.9672,1.9771,135056
2025-01-21 10:25:00,1.9772,1.9872,1.9673,1.9722,1337957
2025-01-21 10:30:00,1.9722,1.9772,1.9697,1.9722,26385
2025-01-21 10:35:00,1.9722,1.9772,1.9672,1.9772,22679
2025-01-21 10:40:00,1.9722,1.9772,1.9572,1.9635,975385
2025-01-21 10:45:00,1.9622,1.9672,1.9572,1.9572,45833
2025-01-21 10:50:00,1.9622,1.9672,1.9573,1.9622,13458
2025-01-21 10:55:00,1.9622,1.9672,1.9572,1.9672,750052
2025-01-21 11:00:00,1.9572,1.9672,1.9522,1.9522,556193
2025-01-21 11:05:00,1.9522,1.9572,1.9522,1.9522,107068
2025-01-21 11:10:00,1.9522,1.9572,1.9522,1.9571,274099
2025-01-21 11:15:00,1.9522,1.9572,1.9522,1.9522,390399
2025-01-21 11:20:00,1.9572,1.9572,1.9522,1.9572,46229
2025-01-21 11:25:00,1.9522,1.9672,1.9522,1.9622,1069429
2025-01-21 11:30:00,1.9622,1.9672,1.9572,1.9672,246582
2025-01-21 11:35:00,1.9622,1.9672,1.9573,1.9672,65893
2025-01-21 11:40:00,1.9622,1.9672,1.9572,1.9572,714978
2025-01-21 11:45:00,1.9572,1.9672,1.9472,1.9569,1334635
2025-01-21 11:50:00,1.9522,1.9572,1.9522,1.9522,99961
2025-01-21 11:55:00,1.9522,1.9572,1.9472,1.9522,35895
2025-01-21 12:00:00,1.9572,1.9572,1.9490,1.9522,41074
2025-01-21 12:05:00,1.9522,1.9572,1.9522,1.9522,46717
2025-01-21 12:10:00,1.9522,1.9572,1.9522,1.9522,39813
2025-01-21 12:15:00,1.9522,1.9572,1.9472,1.9572,228911
2025-01-21 12:20:00,1.9572,1.9572,1.9522,1.9572,764191
2025-01-21 12:25:00,1.9548,1.9672,1.9472,1.9572,2158758
2025-01-21 12:30:00,1.9573,1.9672,1.9572,1.9622,1369759
2025-01-21 12:35:00,1.9622,1.9672,1.9572,1.9672,115791
2025-01-21 12:40:00,1.9622,1.9672,1.9572,1.9659,155590
2025-01-21 12:45:00,1.9572,1.9672,1.9572,1.9572,105092
2025-01-21 12:50:00,1.9572,1.9672,1.9572,1.9657,221481
2025-01-21 12:55:00,1.9622,1.9672,1.9572,1.9572,20743
2025-01-21 13:00:00,1.9622,1.9672,1.9572,1.9572,36794
2025-01-21 13:05:00,1.9572,1.9622,1.9572,1.9622,17500
2025-01-21 13:10:00,1.9572,1.9672,1.9572,1.9572,35736
2025-01-21 13:15:00,1.9572,1.9672,1.9572,1.9622,414245
2025-01-21 13:20:00,1.9671,1.9672,1.9572,1.9622,1121014
2025-01-21 13:25:00,1.9672,1.9672,1.9572,1.9622,93390
2025-01-21 13:30:00,1.9672,1.9672,1.9572,1.9622,55077
2025-01-21 13:35:00,1.9622,1.9772,1.9572,1.9672,1595287
2025-01-21 13:40:00,1.9622,1.9672,1.9572,1.9672,704610
2025-01-21 13:45:00,1.9622,1.9672,1.9572,1.9656,90779
2025-01-21 13:50:00,1.9672,1.9672,1.9572,1.9622,30781
2025-01-21 13:55:00,1.9622,1.9672,1.9572,1.9572,75192
2025-01-21 14:00:00,1.9645,1.9672,1.9572,1.9622,55662
2025-01-21 14:05:00,1.9572,1.9672,1.9572,1.9572,64871
2025-01-21 14:10:00,1.9572,1.9672,1.9572,1.9622,71947
2025-01-21 14:15:00,1.9572,1.9672,1.9572,1.9672,29355
2025-01-21 14:20:00,1.9672,1.9672,1.9572,1.9589,1397227
2025-01-21 14:25:00,1.9572,1.9672,1.9472,1.9590,2806388
2025-01-21 14:30:00,1.9622,1.9672,1.9573,1.9657,123496
2025-01-21 14:35:00,1.9622,1.9672,1.9572,1.9572,15214
2025-01-21 14:40:00,1.9572,1.9672,1.9572,1.9669,428879
2025-01-21 14:45:00,1.9613,1.9672,1.9613,1.9622,107308
2025-01-21 14:50:00,1.9672,1.9672,1.9572,1.9622,128841
2025-01-21 14:55:00,1.9622,1.9672,1.9613,1.9622,60366
2025-01-21 15:00:00,1.9672,1.9672,1.9590,1.9622,147759
2025-01-21 15:05:00,1.9622,1.9672,1.9572,1.9572,256450
2025-01-21 15:10:00,1.9657,1.9672,1.9572,1.9622,1134878
2025-01-21 15:15:00,1.9622,1.9772,1.9622,1.9722,686341
2025-01-21 15:20:00,1.9771,1.9772,1.9672,1.9672,490670
2025-01-21 15:25:00,1.9672,1.9772,1.9572,1.9671,3397351
2025-01-21 15:30:00,1.9572,1.9772,1.9572,1.9672,3017679
2025-01-21 15:35:00,1.9696,1.9771,1.9572,1.9639,1259444
2025-01-21 15:40:00,1.9671,1.9672,1.9572,1.9622,108435
2025-01-21 15:45:00,1.9622,1.9672,1.9572,1.9622,202066
2025-01-21 15:50:00,1.9622,1.9672,1.9572,1.9622,405514
2025-01-21 15:55:00,1.9622,1.9672,1.9572,1.9572,1428526
2025-01-21 16:00:00,1.9572,1.9622,1.9572,1.9572,753880
2025-01-21 16:05:00,1.9766,1.9766,1.9766,1.9766,7
2025-01-21 16:10:00,1.9572,1.9572,1.9572,1.9572,351348
2025-01-21 16:20:00,1.9672,1.9672,1.9672,1.9672,110
2025-01-21 16:35:00,1.9672,1.9672,1.9672,1.9672,100
2025-01-21 17:15:00,1.9572,1.9572,1.9572,1.9572,2
2025-01-21 17:20:00,1.9672,1.9672,1.9672,1.9672,50
2025-01-21 18:30:00,1.9572,1.9572,1.9572,1.9572,351348
2025-01-21 18:35:00,1.9672,1.9672,1.9672,1.9672,3
2025-01-21 18:40:00,1.9573,1.9573,1.9573,1.9573,2
2025-01-21 18:50:00,1.9572,1.9572,1.9472,1.9572,629
2025-01-21 19:00:00,1.9572,1.9572,1.9572,1.9572,351348
2025-01-21 19:15:00,1.9672,1.9672,1.9672,1.9672,1
2025-01-21 19:20:00,1.9672,1.9672,1.9672,1.9672,50
2025-01-21 19:25:00,1.9572,1.9572,1.9572,1.9572,28
2025-01-22 04:00:00,1.9772,1.9972,1.9772,1.9972,5326
2025-01-22 05:10:00,1.9922,1.9972,1.9922,1.9972,5000
2025-01-22 05:50:00,1.9972,1.9972,1.9972,1.9972,3
2025-01-22 06:05:00,1.9972,1.9972,1.9972,1.9972,600
2025-01-22 06:25:00,1.9872,1.9872,1.9872,1.9872,16
2025-01-22 06:55:00,1.9872,1.9872,1.9872,1.9872,1000
2025-01-22 07:00:00,1.9872,1.9872,1.9872,1.9872,120
2025-01-22 07:05:00,1.9872,1.9872,1.9872,1.9872,902
2025-01-22 07:10:00,1.9872,1.9872,1.9872,1.9872,100
2025-01-22 07:15:00,1.9872,1.9872,1.9872,1.9872,200
2025-01-22 07:20:00,1.9872,1.9872,1.9872,1.9872,5968
2025-01-22 07:30:00,1.9872,1.9872,1.9872,1.9872,21
2025-01-22 07:40:00,1.9872,1.9872,1.9872,1.9872,600
2025-01-22 08:00:00,1.9872,1.9972,1.9865,1.9972,31629
2025-01-22 08:05:00,1.9872,1.9872,1.9872,1.9872,47194
2025-01-22 08:10:00,1.9872,1.9872,1.9772,1.9872,4298
2025-01-22 08:15:00,1.9772,1.9772,1.9772,1.9772,56
2025-01-22 08:20:00,1.9672,1.9672,1.9672,1.9672,43416
2025-01-22 08:25:00,1.9572,1.9572,1.9572,1.9572,151
2025-01-22 08:30:00,1.9572,1.9572,1.9572,1.9572,2
2025-01-22 08:40:00,1.9572,1.9572,1.9571,1.9571,12000
2025-01-22 08:45:00,1.9571,1.9571,1.9571,1.9571,8
2025-01-22 08:50:00,1.9572,1.9572,1.9571,1.9571,185
2025-01-22 08:55:00,1.9572,1.9572,1.9472,1.9472,2426
2025-01-22 09:00:00,1.9472,1.9472,1.9472,1.9472,7668
2025-01-22 09:05:00,1.9572,1.9572,1.9472,1.9472,7658
2025-01-22 09:10:00,1.9472,1.9572,1.9472,1.9572,7659
2025-01-22 09:15:00,1.9572,1.9572,1.9571,1.9572,110
2025-01-22 09:20:00,1.9572,1.9572,1.9572,1.9572,2700
2025-01-22 09:25:00,1.9572,1.9572,1.9472,1.9572,48593
2025-01-22 09:30:00,1.9572,1.9672,1.9472,1.9672,834437
2025-01-22 09:35:00,1.9622,1.9672,1.9472,1.9503,342350
2025-01-22 09:40:00,1.9472,1.9672,1.9472,1.9572,752734
2025-01-22 09:45:00,1.9594,1.9672,1.9572,1.9572,376898
2025-01-22 09:50:00,1.9672,1.9672,1.9572,1.9672,280587
2025-01-22 09:55:00,1.9672,1.9672,1.9572,1.9622,64474
2025-01-22 10:00:00,1.9573,1.9672,1.9572,1.9593,187988
2025-01-22 10:05:00,1.9622,1.9772,1.9572,1.9722,1466973
2025-01-22 10:10:00,1.9672,1.9772,1.9572,1.9672,550110
2025-01-22 10:15:00,1.9573,1.9672,1.9572,1.9672,546678
2025-01-22 10:20:00,1.9672,1.9672,1.9572,1.9672,210729
2025-01-22 10:25:00,1.9572,1.9672,1.9572,1.9622,67150
2025-01-22 10:30:00,1.9622,1.9772,1.9572,1.9722,744998
2025-01-22 10:35:00,1.9722,1.9772,1.9672,1.9672,1184562
2025-01-22 10:40:00,1.9672,1.9722,1.9572,1.9671,820231
2025-01-22 10:45:00,1.9622,1.9772,1.9622,1.9722,2224143
2025-01-22 10:50:00,1.9722,1.9772,1.9673,1.9722,161541
2025-01-22 10:55:00,1.9722,1.9772,1.9672,1.9722,1259788
2025-01-22 11:00:00,1.9672,1.9722,1.9672,1.9722,152861
2025-01-22 11:05:00,1.9672,1.9772,1.9672,1.9722,364432
2025-01-22 11:10:00,1.9672,1.9772,1.9672,1.9722,244590
2025-01-22 11:15:00,1.9722,1.9772,1.9672,1.9722,262054
2025-01-22 11:20:00,1.9722,1.9772,1.9672,1.9722,173473
2025-01-22 11:25:00,1.9722,1.9772,1.9722,1.9722,81738
2025-01-22 11:30:00,1.9672,1.9772,1.9672,1.9722,107633
2025-01-22 11:35:00,1.9722,1.9872,1.9722,1.9772,340783
2025-01-22 11:40:00,1.9872,1.9872,1.9817,1.9822,84570
2025-01-22 11:45:00,1.9822,1.9872,1.9773,1.9822,76096
2025-01-22 11:50:00,1.9822,1.9872,1.9772,1.9772,71007
2025-01-22 11:55:00,1.9822,1.9872,1.9672,1.9722,1674436
2025-01-22 12:00:00,1.9672,1.9772,1.9672,1.9672,200054
2025-01-22 12:05:00,1.9673,1.9772,1.9472,1.9573,3924788
2025-01-22 12:10:00,1.9672,1.9672,1.9572,1.9622,170344
2025-01-22 12:15:00,1.9572,1.9672,1.9572,1.9672,13677
2025-01-22 12:20:00,1.9622,1.9672,1.9572,1.9572,38420
2025-01-22 12:25:00,1.9670,1.9672,1.9572,1.9572,18179
2025-01-22 12:30:00,1.9572,1.9672,1.9572,1.9622,71996
2025-01-22 12:35:00,1.9572,1.9672,1.9572,1.9630,9808
2025-01-22 12:40:00,1.9572,1.9672,1.9572,1.9622,37293
2025-01-22 12:45:00,1.9572,1.9672,1.9572,1.9572,585823
2025-01-22 12:50:00,1.9572,1.9672,1.9572,1.9572,1464297
2025-01-22 12:55:00,1.9572,1.9672,1.9472,1.9522,3536815
2025-01-22 13:00:00,1.9472,1.9672,1.9472,1.9572,3443464
2025-01-22 13:05:00,1.9554,1.9572,1.9472,1.9522,469234
2025-01-22 13:10:00,1.9522,1.9572,1.9472,1.9522,148887
2025-01-22 13:15:00,1.9522,1.9572,1.9472,1.9472,301229
2025-01-22 13:20:00,1.9488,1.9572,1.9472,1.9572,168943
2025-01-22 13:25:00,1.9572,1.9572,1.9472,1.9472,277872
2025-01-22 13:30:00,1.9472,1.9572,1.9472,1.9572,127566
2025-01-22 13:35:00,1.9572,1.9572,1.9472,1.9472,179440
2025-01-22 13:40:00,1.9522,1.9572,1.9472,1.9522,339913
2025-01-22 13:45:00,1.9472,1.9572,1.9472,1.9472,71664
2025-01-22 13:50:00,1.9472,1.9556,1.9472,1.9472,204506
2025-01-22 13:55:00,1.9472,1.9572,1.9472,1.9472,307643
2025-01-22 14:00:00,1.9495,1.9572,1.9372,1.9472,1938668
2025-01-22 14:05:00,1.9422,1.9572,1.9372,1.9522,1309191
2025-01-22 14:10:00,1.9571,1.9571,1.9472,1.9522,150244
2025-01-22 14:15:00,1.9522,1.9522,1.9472,1.9522,71955
2025-01-22 14:20:00,1.9472,1.9572,1.9472,1.9531,281918
2025-01-22 14:25:00,1.9489,1.9572,1.9472,1.9572,74407
2025-01-22 14:30:00,1.9572,1.9572,1.9472,1.9522,227501
2025-01-22 14:35:00,1.9548,1.9572,1.9472,1.9522,104935
2025-01-22 14:40:00,1.9572,1.9572,1.9472,1.9522,77106
2025-01-22 14:45:00,1.9472,1.9572,1.9472,1.9522,665985
2025-01-22 14:50:00,1.9572,1.9572,1.9472,1.9571,891793
2025-01-22 14:55:00,1.9572,1.9572,1.9472,1.9572,955281
2025-01-22 15:00:00,1.9522,1.9572,1.9472,1.9522,73281
2025-01-22 15:05:00,1.9522,1.9572,1.9472,1.9572,63994
2025-01-22 15:10:00,1.9522,1.9572,1.9472,1.9572,496556
2025-01-22 15:15:00,1.9522,1.9572,1.9509,1.9549,1307458
2025-01-22 15:20:00,1.9522,1.9572,1.9472,1.9522,254387
2025-01-22 15:25:00,1.9522,1.9572,1.9472,1.9522,81244
2025-01-22 15:30:00,1.9472,1.9572,1.9472,1.9472,76720
2025-01-22 15:35:00,1.9522,1.9572,1.9472,1.9472,86401
2025-01-22 15:40:00,1.9522,1.9572,1.9472,1.9472,84604
2025-01-22 15:45:00,1.9522,1.9572,1.9472,1.9472,158475
2025-01-22 15:50:00,1.9473,1.9572,1.9472,1.9522,920753
2025-01-22 15:55:00,1.9472,1.9572,1.9472,1.9571,907654
2025-01-22 16:00:00,1.9571,1.9572,1.9522,1.9572,1153459
2025-01-22 16:05:00,1.9572,1.9572,1.9572,1.9572,32
2025-01-22 16:10:00,1.9572,1.9572,1.9572,1.9572,557799
2025-01-22 16:20:00,1.9672,1.9672,1.9572,1.9572,202
2025-01-22 16:30:00,1.9572,1.9572,1.9572,1.9572,400
2025-01-22 17:40:00,1.9672,1.9672,1.9672,1.9672,200
2025-01-22 18:30:00,1.9572,1.9572,1.9572,1.9572,557799
2025-01-22 18:45:00,1.9672,1.9672,1.9672,1.9672,16
2025-01-22 19:00:00,1.9572,1.9572,1.9572,1.9572,557799
2025-01-22 19:10:00,1.9672,1.9672,1.9672,1.9672,2
2025-01-22 19:25:00,1.9672,1.9672,1.9672,1.9672,110
2025-01-22 19:45:00,1.9572,1.9572,1.9572,1.9572,10
2025-01-23 04:00:00,1.9622,1.9672,1.9472,1.9472,86
2025-01-23 06:45:00,1.9572,1.9572,1.9572,1.9572,2000
2025-01-23 07:20:00,1.9472,1.9472,1.9472,1.9472,1000
2025-01-23 08:00:00,1.9572,1.9572,1.9423,1.9565,111
2025-01-23 08:05:00,1.9473,1.9572,1.9473,1.9572,2
2025-01-23 08:15:00,1.9572,1.9572,1.9572,1.9572,2082
2025-01-23 08:20:00,1.9572,1.9572,1.9472,1.9474,231
2025-01-23 08:25:00,1.9474,1.9572,1.9474,1.9572,1175
2025-01-23 08:35:00,1.9672,1.9672,1.9672,1.9672,1901
2025-01-23 08:45:00,1.9672,1.9672,1.9672,1.9672,100
2025-01-23 08:50:00,1.9672,1.9772,1.9672,1.9772,849
2025-01-23 08:55:00,1.9672,1.9673,1.9672,1.9673,200
2025-01-23 09:05:00,1.9772,1.9772,1.9672,1.9672,2319
2025-01-23 09:10:00,1.9672,1.9672,1.9672,1.9672,1000
2025-01-23 09:20:00,1.9672,1.9772,1.9672,1.9772,360
2025-01-23 09:25:00,1.9772,1.9772,1.9772,1.9772,1
2025-01-23 09:30:00,1.9572,1.9772,1.9572,1.9771,144915
2025-01-23 09:35:00,1.9757,1.9772,1.9672,1.9672,120385
2025-01-23 09:40:00,1.9672,1.9772,1.9672,1.9690,664846
2025-01-23 09:45:00,1.9672,1.9757,1.9573,1.9664,477394
2025-01-23 09:50:00,1.9672,1.9672,1.9572,1.9672,80759
2025-01-23 09:55:00,1.9662,1.9664,1.9573,1.9573,10908
2025-01-23 10:00:00,1.9622,1.9672,1.9573,1.9659,142062
2025-01-23 10:05:00,1.9672,1.9672,1.9622,1.9622,19015
2025-01-23 10:10:00,1.9622,1.9672,1.9622,1.9672,92918
2025-01-23 10:15:00,1.9672,1.9772,1.9617,1.9672,680726
2025-01-23 10:20:00,1.9684,1.9772,1.9595,1.9656,2072073
2025-01-23 10:25:00,1.9672,1.9772,1.9572,1.9720,959810
2025-01-23 10:30:00,1.9694,1.9772,1.9672,1.9722,41432
2025-01-23 10:35:00,1.9722,1.9772,1.9672,1.9722,88328
2025-01-23 10:40:00,1.9724,1.9772,1.9672,1.9772,45794
2025-01-23 10:45:00,1.9722,1.9772,1.9672,1.9772,19695
2025-01-23 10:50:00,1.9722,1.9772,1.9722,1.9722,28421
2025-01-23 10:55:00,1.9722,1.9772,1.9672,1.9685,293840
2025-01-23 11:00:00,1.9673,1.9772,1.9672,1.9685,1665642
2025-01-23 11:05:00,1.9672,1.9737,1.9572,1.9671,1288031
2025-01-23 11:10:00,1.9661,1.9672,1.9572,1.9622,287780
2025-01-23 11:15:00,1.9672,1.9672,1.9572,1.9672,72584
2025-01-23 11:20:00,1.9672,1.9772,1.9572,1.9672,323228
2025-01-23 11:25:00,1.9722,1.9772,1.9572,1.9632,551469
2025-01-23 11:30:00,1.9672,1.9772,1.9572,1.9651,2926239
2025-01-23 11:35:00,1.9671,1.9672,1.9572,1.9672,114921
2025-01-23 11:40:00,1.9595,1.9672,1.9572,1.9622,190117
2025-01-23 11:45:00,1.9573,1.9772,1.9572,1.9672,3510394
2025-01-23 11:50:00,1.9672,1.9672,1.9572,1.9672,120930
2025-01-23 11:55:00,1.9672,1.9672,1.9572,1.9672,28999
2025-01-23 12:00:00,1.9672,1.9672,1.9572,1.9662,906225
2025-01-23 12:05:00,1.9672,1.9672,1.9572,1.9672,390154
2025-01-23 12:10:00,1.9672,1.9672,1.9572,1.9672,51113
2025-01-23 12:15:00,1.9672,1.9672,1.9572,1.9672,92477
2025-01-23 12:20:00,1.9672,1.9672,1.9472,1.9488,2553266
2025-01-23 12:25:00,1.9522,1.9572,1.9472,1.9513,1228149
2025-01-23 12:30:00,1.9572,1.9572,1.9472,1.9572,368299
2025-01-23 12:35:00,1.9572,1.9572,1.9472,1.9571,415119
2025-01-23 12:40:00,1.9572,1.9672,1.9551,1.9622,714486
2025-01-23 12:45:00,1.9622,1.9772,1.9572,1.9689,942098
2025-01-23 12:50:00,1.9722,1.9772,1.9672,1.9672,319476
2025-01-23 12:55:00,1.9722,1.9772,1.9572,1.9672,3817017
2025-01-23 13:00:00,1.9672,1.9672,1.9572,1.9624,1068821
2025-01-23 13:05:00,1.9672,1.9672,1.9572,1.9671,1344142
2025-01-23 13:10:00,1.9672,1.9772,1.9572,1.9688,1588500
2025-01-23 13:15:00,1.9674,1.9772,1.9672,1.9672,505265
2025-01-23 13:20:00,1.9681,1.9722,1.9572,1.9672,340014
2025-01-23 13:25:00,1.9672,1.9672,1.9572,1.9672,56983
2025-01-23 13:30:00,1.9672,1.9672,1.9572,1.9622,206739
2025-01-23 13:35:00,1.9622,1.9672,1.9572,1.9622,359934
2025-01-23 13:40:00,1.9622,1.9672,1.9572,1.9622,20323
2025-01-23 13:45:00,1.9622,1.9672,1.9472,1.9572,802160
2025-01-23 13:50:00,1.9572,1.9572,1.9472,1.9522,165297
2025-01-23 13:55:00,1.9572,1.9572,1.9472,1.9522,284748
2025-01-23 14:00:00,1.9522,1.9572,1.9472,1.9472,191123
2025-01-23 14:05:00,1.9502,1.9572,1.9372,1.9372,2102305
2025-01-23 14:10:00,1.9451,1.9472,1.9372,1.9372,1137285
2025-01-23 14:15:00,1.9471,1.9472,1.9372,1.9372,111700
2025-01-23 14:20:00,1.9372,1.9472,1.9372,1.9422,85222
2025-01-23 14:25:00,1.9422,1.9472,1.9372,1.9422,83528
2025-01-23 14:30:00,1.9422,1.9472,1.9372,1.9372,305364
2025-01-23 14:35:00,1.9404,1.9472,1.9273,1.9350,920840
2025-01-23 14:40:00,1.9323,1.9372,1.9273,1.9323,736198
2025-01-23 14:45:00,1.9369,1.9372,1.9273,1.9323,154213
2025-01-23 14:50:00,1.9323,1.9372,1.9273,1.9323,146587
2025-01-23 14:55:00,1.9323,1.9372,1.9273,1.9323,114068
2025-01-23 15:00:00,1.9323,1.9372,1.9273,1.9323,87640
2025-01-23 15:05:00,1.9323,1.9372,1.9291,1.9323,77744
2025-01-23 15:10:00,1.9323,1.9372,1.9273,1.9323,65836
2025-01-23 15:15:00,1.9323,1.9372,1.9273,1.9323,78090
2025-01-23 15:20:00,1.9323,1.9372,1.9273,1.9323,72893
2025-01-23 15:25:00,1.9323,1.9372,1.9273,1.9323,74590
2025-01-23 15:30:00,1.9323,1.9372,1.9273,1.9323,175709
2025-01-23 15:35:00,1.9323,1.9372,1.9273,1.9323,146646
2025-01-23 15:40:00,1.9323,1.9372,1.9273,1.9323,287484
2025-01-23 15:45:00,1.9323,1.9472,1.9273,1.9372,1717394
2025-01-23 15:50:00,1.9422,1.9472,1.9372,1.9422,548595
2025-01-23 15:55:00,1.9422,1.9472,1.9372,1.9372,1409221
2025-01-23 16:00:00,1.9372,1.9422,1.9372,1.9372,811450
2025-01-23 16:10:00,1.9372,1.9372,1.9372,1.9372,398223
2025-01-23 16:30:00,1.9472,1.9572,1.9472,1.9572,606
2025-01-23 16:40:00,1.9572,1.9572,1.9372,1.9372,2
2025-01-23 16:55:00,1.9572,1.9572,1.9572,1.9572,200
2025-01-23 17:00:00,1.9572,1.9572,1.9572,1.9572,1
2025-01-23 17:50:00,1.9572,1.9572,1.9572,1.9572,1
2025-01-23 18:15:00,1.9572,1.9572,1.9372,1.9372,18
2025-01-23 18:30:00,1.9372,1.9372,1.9372,1.9372,398223
2025-01-23 19:00:00,1.9372,1.9372,1.9372,1.9372,398223
2025-01-23 19:20:00,1.9286,1.9307,1.9286,1.9307,700
2025-01-23 19:40:00,1.9572,1.9572,1.9572,1.9572,25
2025-01-23 19:55:00,1.9472,1.9472,1.9472,1.9472,460
2025-01-24 07:05:00,1.9472,1.9472,1.9472,1.9472,1000
2025-01-24 08:00:00,1.9472,1.9672,1.9472,1.9672,7162
2025-01-24 08:05:00,1.9472,1.9472,1.9472,1.9472,2001
2025-01-24 08:10:00,1.9472,1.9472,1.9472,1.9472,1400
2025-01-24 08:15:00,1.9472,1.9472,1.9472,1.9472,287
2025-01-24 08:25:00,1.9465,1.9472,1.9372,1.9472,265
2025-01-24 08:30:00,1.9472,1.9472,1.9472,1.9472,8010
2025-01-24 08:35:00,1.9572,1.9572,1.9472,1.9472,16007
2025-01-24 08:40:00,1.9472,1.9472,1.9273,1.9372,21048
2025-01-24 08:45:00,1.9472,1.9572,1.9472,1.9572,17100
2025-01-24 09:00:00,1.9472,1.9472,1.9422,1.9472,1860
2025-01-24 09:05:00,1.9472,1.9472,1.9472,1.9472,1497
2025-01-24 09:10:00,1.9572,1.9572,1.9422,1.9462,455
2025-01-24 09:15:00,1.9472,1.9472,1.9472,1.9472,100
2025-01-24 09:20:00,1.9372,1.9471,1.9372,1.9471,43328
2025-01-24 09:25:00,1.9472,1.9472,1.9472,1.9472,523
2025-01-24 09:30:00,1.9472,1.9472,1.9372,1.9422,127362
2025-01-24 09:35:00,1.9422,1.9424,1.9323,1.9323,832259
