date,open,high,low,close,volume
2025-01-15 10:50:00,55.1300,55.1800,55.1150,55.1800,6978
2025-01-15 10:55:00,55.1900,55.2000,55.1600,55.1800,10894
2025-01-15 11:00:00,55.2000,55.2000,55.1400,55.1529,6929
2025-01-15 11:05:00,55.1900,55.2000,55.1215,55.1500,24922
2025-01-15 11:10:00,55.1500,55.1700,55.1200,55.1350,8508
2025-01-15 11:15:00,55.1400,55.1700,55.1300,55.1450,15745
2025-01-15 11:20:00,55.1368,55.1800,55.1350,55.1600,6310
2025-01-15 11:25:00,55.1550,55.1800,55.1400,55.1800,9848
2025-01-15 11:30:00,55.1600,55.1600,55.0100,55.0100,12256
2025-01-15 11:35:00,55.0203,55.0500,55.0050,55.0100,14700
2025-01-15 11:40:00,55.0000,55.0300,54.9700,55.0300,25687
2025-01-15 11:45:00,55.0200,55.1284,55.0150,55.1150,7307
2025-01-15 11:50:00,55.1100,55.1200,55.0700,55.1200,8560
2025-01-15 11:55:00,55.1150,55.2250,55.1150,55.2250,13379
2025-01-15 12:00:00,55.2100,55.2500,55.2100,55.2300,10830
2025-01-15 12:05:00,55.2400,55.2594,55.2100,55.2400,14995
2025-01-15 12:10:00,55.2400,55.2900,55.2350,55.2800,27498
2025-01-15 12:15:00,55.2700,55.3100,55.2700,55.3100,13426
2025-01-15 12:20:00,55.3000,55.3150,55.2800,55.3100,19031
2025-01-15 12:25:00,55.3000,55.3300,55.3000,55.3110,14991
2025-01-15 12:30:00,55.3150,55.3600,55.3100,55.3600,5646
2025-01-15 12:35:00,55.3700,55.3950,55.3450,55.3495,9300
2025-01-15 12:40:00,55.3600,55.3682,55.3350,55.3500,7478
2025-01-15 12:45:00,55.3600,55.3800,55.3550,55.3600,5365
2025-01-15 12:50:00,55.3600,55.3850,55.3350,55.3850,8401
2025-01-15 12:55:00,55.3800,55.3900,55.3400,55.3500,9212
2025-01-15 13:00:00,55.3579,55.3800,55.3500,55.3600,6185
2025-01-15 13:05:00,55.3628,55.3900,55.3550,55.3800,7512
2025-01-15 13:10:00,55.3850,55.4300,55.3800,55.3900,10313
2025-01-15 13:15:00,55.4000,55.4200,55.3749,55.4200,5929
2025-01-15 13:20:00,55.4000,55.4400,55.3900,55.4400,7851
2025-01-15 13:25:00,55.4400,55.5250,55.4400,55.5050,37023
2025-01-15 13:30:00,55.5000,55.5000,55.4700,55.4800,11488
2025-01-15 13:35:00,55.4800,55.5050,55.4600,55.4843,8966
2025-01-15 13:40:00,55.4800,55.5100,55.4700,55.4800,23123
2025-01-15 13:45:00,55.4750,55.4800,55.4600,55.4800,13160
2025-01-15 13:50:00,55.4750,55.4950,55.4600,55.4950,14064
2025-01-15 13:55:00,55.5000,55.5200,55.4750,55.5200,9931
2025-01-15 14:00:00,55.5193,55.5300,55.4700,55.4800,13421
2025-01-15 14:05:00,55.4800,55.5000,55.4700,55.4750,17498
2025-01-15 14:10:00,55.4700,55.4900,55.4600,55.4600,7682
2025-01-15 14:15:00,55.4600,55.4800,55.4600,55.4700,13111
2025-01-15 14:20:00,55.4750,55.4843,55.4000,55.4000,12792
2025-01-15 14:25:00,55.3999,55.4400,55.3750,55.4300,24221
2025-01-15 14:30:00,55.4250,55.4350,55.3800,55.3800,11265
2025-01-15 14:35:00,55.3800,55.4400,55.3800,55.4400,11184
2025-01-15 14:40:00,55.4400,55.4500,55.4250,55.4300,10528
2025-01-15 14:45:00,55.4300,55.4700,55.4250,55.4600,9885
2025-01-15 14:50:00,55.4600,55.4600,55.4100,55.4100,15651
2025-01-15 14:55:00,55.4050,55.4400,55.4050,55.4250,7720
2025-01-15 15:00:00,55.4300,55.4300,55.4000,55.4000,21281
2025-01-15 15:05:00,55.4000,55.4100,55.3950,55.4000,6275
2025-01-15 15:10:00,55.4003,55.4250,55.4000,55.4200,11369
2025-01-15 15:15:00,55.4291,55.4500,55.4200,55.4450,19585
2025-01-15 15:20:00,55.4450,55.4800,55.4450,55.4700,20460
2025-01-15 15:25:00,55.4800,55.4850,55.4610,55.4750,24526
2025-01-15 15:30:00,55.4700,55.4700,55.4311,55.4650,19030
2025-01-15 15:35:00,55.4600,55.4700,55.4200,55.4550,20991
2025-01-15 15:40:00,55.4600,55.5050,55.4300,55.4600,35067
2025-01-15 15:45:00,55.4550,55.5100,55.4550,55.5050,25473
2025-01-15 15:50:00,55.5100,55.5200,55.4300,55.4600,73215
2025-01-15 15:55:00,55.4650,55.4700,55.3650,55.4000,242437
2025-01-15 16:00:00,55.3950,55.4100,55.3950,55.4100,319118
2025-01-15 16:05:00,55.4100,55.4100,55.4100,55.4100,2
2025-01-15 16:10:00,55.4100,55.4100,55.4100,55.4100,147025
2025-01-15 16:25:00,55.3319,55.3319,55.3319,55.3319,371631
2025-01-15 16:55:00,55.2700,55.2700,55.2700,55.2700,17
2025-01-15 17:10:00,55.5318,55.5318,55.2200,55.2200,203
2025-01-15 18:30:00,55.4100,55.4100,55.2400,55.4000,147125
2025-01-15 18:40:00,55.0000,55.0000,55.0000,55.0000,1
2025-01-15 18:55:00,55.0000,55.0000,55.0000,55.0000,6
2025-01-15 19:00:00,55.4100,55.4100,55.4100,55.4100,147025
2025-01-15 19:10:00,55.0000,55.0000,55.0000,55.0000,200
2025-01-15 19:15:00,55.2000,55.2000,55.2000,55.2000,8
2025-01-15 19:55:00,55.5400,55.5400,55.5400,55.5400,100
2025-01-16 04:15:00,55.3600,55.3600,55.3600,55.3600,1
2025-01-16 07:20:00,55.3600,55.5400,55.3600,55.5400,100
2025-01-16 08:00:00,54.7800,55.4100,54.7800,55.4100,4
2025-01-16 08:20:00,55.4100,55.4100,55.3100,55.3200,504
2025-01-16 08:25:00,55.3200,55.3200,55.3200,55.3200,2
2025-01-16 08:35:00,55.2800,55.2900,55.2800,55.2800,485
2025-01-16 08:55:00,55.2500,55.2500,55.0500,55.0500,860
2025-01-16 09:00:00,55.2500,55.2500,55.2500,55.2500,5
2025-01-16 09:05:00,55.2500,55.2500,55.2500,55.2500,4
2025-01-16 09:15:00,55.2300,55.2300,55.2300,55.2300,1
2025-01-16 09:20:00,54.7690,54.7690,54.7690,54.7690,10
2025-01-16 09:25:00,55.2600,55.2600,55.2400,55.2400,300
2025-01-16 09:30:00,55.2000,55.5100,55.2000,55.5100,47844
2025-01-16 09:35:00,55.5100,55.5750,55.4900,55.5250,16621
2025-01-16 09:40:00,55.5200,55.5500,55.4600,55.5400,10420
2025-01-16 09:45:00,55.5600,55.6000,55.5200,55.5700,12735
2025-01-16 09:50:00,55.5600,55.5900,55.5300,55.5600,10061
2025-01-16 09:55:00,55.5500,55.5700,55.4700,55.4700,9947
2025-01-16 10:00:00,55.4700,55.5100,55.4300,55.4500,17506
2025-01-16 10:05:00,55.4800,55.4800,55.4100,55.4800,13796
2025-01-16 10:10:00,55.4400,55.4600,55.3400,55.3400,10950
2025-01-16 10:15:00,55.3200,55.3700,55.3100,55.3699,6635
2025-01-16 10:20:00,55.3700,55.3800,55.2800,55.2986,8264
2025-01-16 10:25:00,55.2900,55.3200,55.2650,55.3200,9378
2025-01-16 10:30:00,55.3050,55.3200,55.2650,55.2650,16807
2025-01-16 10:35:00,55.2500,55.2500,55.1700,55.2000,13092
2025-01-16 10:40:00,55.1650,55.1700,55.1000,55.1101,15933
2025-01-16 10:45:00,55.1250,55.1800,55.1142,55.1600,14637
2025-01-16 10:50:00,55.1800,55.1800,55.1500,55.1700,8593
2025-01-16 10:55:00,55.1900,55.2300,55.1800,55.2000,5971
2025-01-16 11:00:00,55.1900,55.2300,55.1900,55.2100,10391
2025-01-16 11:05:00,55.2190,55.2200,55.1900,55.2100,9423
2025-01-16 11:10:00,55.2000,55.2100,55.1100,55.1100,12571
2025-01-16 11:15:00,55.0900,55.1500,55.0900,55.1500,13319
2025-01-16 11:20:00,55.1500,55.1700,55.1300,55.1700,7219
2025-01-16 11:25:00,55.1600,55.2000,55.1600,55.1700,4955
2025-01-16 11:30:00,55.1850,55.2200,55.1750,55.2200,5815
2025-01-16 11:35:00,55.2300,55.2800,55.2300,55.2300,6698
2025-01-16 11:40:00,55.2300,55.2700,55.2100,55.2550,7526
2025-01-16 11:45:00,55.2600,55.3000,55.2500,55.2600,8306
2025-01-16 11:50:00,55.2650,55.3400,55.2550,55.3300,12171
2025-01-16 11:55:00,55.3300,55.3300,55.2850,55.3000,6281
2025-01-16 12:00:00,55.2800,55.2800,55.2400,55.2650,11546
2025-01-16 12:05:00,55.2650,55.2900,55.2200,55.2300,11055
2025-01-16 12:10:00,55.2300,55.2750,55.2250,55.2700,7631
2025-01-16 12:15:00,55.2800,55.3250,55.2700,55.3200,9128
2025-01-16 12:20:00,55.3200,55.3200,55.2400,55.2758,10202
2025-01-16 12:25:00,55.2900,55.3150,55.2600,55.3013,8595
2025-01-16 12:30:00,55.3100,55.3100,55.2800,55.3000,7988
2025-01-16 12:35:00,55.2900,55.2932,55.2700,55.2750,6189
2025-01-16 12:40:00,55.2850,55.2850,55.2400,55.2400,5479
2025-01-16 12:45:00,55.2400,55.2598,55.2095,55.2598,9723
2025-01-16 12:50:00,55.2600,55.2700,55.2200,55.2340,12264
2025-01-16 12:55:00,55.2208,55.2900,55.2208,55.2700,5570
2025-01-16 13:00:00,55.2600,55.2900,55.2600,55.2600,4554
2025-01-16 13:05:00,55.2600,55.2600,55.2000,55.2000,10070
2025-01-16 13:10:00,55.1900,55.3100,55.1900,55.3100,11399
2025-01-16 13:15:00,55.3200,55.3200,55.2800,55.2850,6360
2025-01-16 13:20:00,55.2800,55.2800,55.2600,55.2750,4975
2025-01-16 13:25:00,55.2899,55.2899,55.2700,55.2700,8826
2025-01-16 13:30:00,55.2700,55.2700,55.2100,55.2200,8846
2025-01-16 13:35:00,55.2250,55.2300,55.2100,55.2150,4848
2025-01-16 13:40:00,55.2200,55.2200,55.1700,55.1700,10389
2025-01-16 13:45:00,55.1800,55.1900,55.1600,55.1900,14916
2025-01-16 13:50:00,55.1900,55.2300,55.1850,55.2258,38200
2025-01-16 13:55:00,55.2200,55.2200,55.1800,55.2100,13725
2025-01-16 14:00:00,55.2100,55.2300,55.2000,55.2300,6795
2025-01-16 14:05:00,55.2350,55.2600,55.2350,55.2427,18263
2025-01-16 14:10:00,55.2490,55.2550,55.2400,55.2400,7799
2025-01-16 14:15:00,55.2500,55.2750,55.2500,55.2500,11105
2025-01-16 14:20:00,55.2450,55.2600,55.2100,55.2200,5880
2025-01-16 14:25:00,55.2200,55.2400,55.2138,55.2400,4187
2025-01-16 14:30:00,55.2350,55.2350,55.1800,55.1800,20056
2025-01-16 14:35:00,55.1650,55.1800,55.1500,55.1700,8541
2025-01-16 14:40:00,55.1750,55.2050,55.1600,55.1850,12879
2025-01-16 14:45:00,55.1900,55.2100,55.1800,55.1800,9293
2025-01-16 14:50:00,55.1850,55.2100,55.1700,55.2000,7943
2025-01-16 14:55:00,55.1906,55.1950,55.1800,55.1900,8526
2025-01-16 15:00:00,55.1950,55.2000,55.1700,55.1700,5972
2025-01-16 15:05:00,55.1700,55.1900,55.1700,55.1750,8828
2025-01-16 15:10:00,55.1750,55.1800,55.1600,55.1600,5761
2025-01-16 15:15:00,55.1650,55.1800,55.1550,55.1700,7256
2025-01-16 15:20:00,55.1600,55.1700,55.1500,55.1550,7498
2025-01-16 15:25:00,55.1542,55.1750,55.1542,55.1700,5676
2025-01-16 15:30:00,55.1750,55.1950,55.1750,55.1900,11737
2025-01-16 15:35:00,55.1950,55.2300,55.1800,55.2000,20459
2025-01-16 15:40:00,55.1950,55.2390,55.1800,55.2300,18715
2025-01-16 15:45:00,55.2284,55.2900,55.2284,55.2900,21747
2025-01-16 15:50:00,55.2900,55.3400,55.2900,55.3250,55871
2025-01-16 15:55:00,55.3250,55.3450,55.2650,55.2900,172651
2025-01-16 16:00:00,55.2900,55.3200,55.2900,55.3200,303294
2025-01-16 16:05:00,55.3200,55.3200,55.2000,55.2000,3
2025-01-16 16:10:00,55.3200,55.3200,55.3200,55.3200,144511
2025-01-16 16:25:00,55.3200,55.3900,55.2951,55.2951,241757
2025-01-16 17:55:00,55.6000,55.6000,55.6000,55.6000,1
2025-01-16 18:10:00,55.2100,55.2100,55.2100,55.2100,100
2025-01-16 18:30:00,55.3200,55.3200,55.1900,55.2000,144527
2025-01-16 18:35:00,55.2000,55.2000,55.0625,55.0625,116
2025-01-16 18:50:00,55.2000,55.2000,55.2000,55.2000,193
2025-01-16 18:55:00,55.2100,55.2100,55.2100,55.2100,8
2025-01-16 19:00:00,55.3200,55.3200,55.3200,55.3200,144511
2025-01-17 04:40:00,54.7100,55.9900,54.7100,55.7600,23
2025-01-17 06:00:00,55.9100,55.9100,55.9000,55.9000,84
2025-01-17 07:00:00,55.6500,55.6500,55.6500,55.6500,1
2025-01-17 07:25:00,55.5500,55.5500,55.5500,55.5500,1
2025-01-17 08:00:00,55.0000,55.5500,55.0000,55.3200,16
2025-01-17 08:05:00,55.4000,55.4000,55.4000,55.4000,7
2025-01-17 08:35:00,55.5500,55.5500,55.5500,55.5500,1
2025-01-17 08:50:00,55.6500,55.7300,55.5400,55.7200,1687
2025-01-17 09:00:00,55.4500,55.7100,55.4500,55.7100,10
2025-01-17 09:10:00,55.6300,55.6300,55.6300,55.6300,3
2025-01-17 09:15:00,55.5200,55.5200,55.4000,55.4300,1174
2025-01-17 09:20:00,55.4400,55.4400,55.4400,55.4400,442
2025-01-17 09:25:00,55.4000,55.5600,55.4000,55.5500,2856
2025-01-17 09:30:00,55.3200,56.1700,55.3200,55.8200,179676
2025-01-17 09:35:00,55.8300,55.8950,55.7500,55.8400,70848
2025-01-17 09:40:00,55.8375,56.1200,55.8300,56.1100,57548
2025-01-17 09:45:00,56.1000,56.1800,56.0800,56.1100,39782
2025-01-17 09:50:00,56.1000,56.3300,56.1000,56.2829,102448
2025-01-17 09:55:00,56.3000,56.3100,56.1200,56.1700,35380
2025-01-17 10:00:00,56.1700,56.2500,56.1500,56.2450,29193
2025-01-17 10:05:00,56.2500,56.3300,56.2400,56.3300,50388
2025-01-17 10:10:00,56.3300,56.5000,56.3100,56.5000,118150
2025-01-17 10:15:00,56.4950,56.5000,56.4300,56.4300,53181
2025-01-17 10:20:00,56.4400,56.5050,56.4250,56.4350,68702
2025-01-17 10:25:00,56.4300,56.7000,56.4250,56.6800,63312
2025-01-17 10:30:00,56.6800,56.7650,56.6600,56.6900,99279
2025-01-17 10:35:00,56.7000,56.8100,56.6600,56.8000,36385
2025-01-17 10:40:00,56.8100,56.8600,56.7500,56.8500,80844
2025-01-17 10:45:00,56.8550,56.9100,56.8050,56.8300,49885
2025-01-17 10:50:00,56.8400,56.9450,56.8400,56.9400,49036
2025-01-17 10:55:00,56.9400,56.9550,56.8850,56.8850,45941
2025-01-17 11:00:00,56.8900,56.9400,56.8750,56.8800,41812
2025-01-17 11:05:00,56.8900,56.9150,56.8650,56.8950,31549
2025-01-17 11:10:00,56.8900,56.8900,56.8200,56.8598,22159
2025-01-17 11:15:00,56.8400,56.8850,56.8200,56.8200,36855
2025-01-17 11:20:00,56.8100,56.8300,56.7700,56.8300,22636
2025-01-17 11:25:00,56.8300,56.8550,56.8200,56.8250,18459
2025-01-17 11:30:00,56.8250,56.9800,56.7750,56.9150,590728
2025-01-17 11:35:00,56.9200,56.9300,56.8300,56.8900,337064
2025-01-17 11:40:00,56.9000,57.1699,56.9000,57.1650,218256
2025-01-17 11:45:00,57.1600,57.5000,57.1200,57.3650,266173
2025-01-17 11:50:00,57.3600,57.5200,57.3600,57.4700,169901
2025-01-17 11:55:00,57.4500,57.4850,57.3400,57.4600,129392
2025-01-17 12:00:00,57.4601,57.5800,57.4400,57.5100,127909
2025-01-17 12:05:00,57.5100,57.5700,57.4950,57.5700,37897
2025-01-17 12:10:00,57.5900,57.7200,57.5300,57.7200,103332
2025-01-17 12:15:00,57.7000,57.7100,57.5907,57.5907,77533
2025-01-17 12:20:00,57.6600,57.7250,57.5950,57.7100,208782
2025-01-17 12:25:00,57.7100,57.7100,57.5250,57.5899,58488
2025-01-17 12:30:00,57.5800,57.6350,57.5600,57.6350,39326
2025-01-17 12:35:00,57.6400,57.7100,57.6350,57.7050,37735
2025-01-17 12:40:00,57.6950,57.6950,57.5300,57.6300,53031
2025-01-17 12:45:00,57.6300,57.6600,57.5650,57.6000,55607
2025-01-17 12:50:00,57.6000,57.6700,57.5200,57.6700,44252
2025-01-17 12:55:00,57.6650,57.6750,57.5900,57.6200,31060
2025-01-17 13:00:00,57.6050,57.6400,57.5500,57.5700,63625
2025-01-17 13:05:00,57.5800,57.5800,57.5100,57.5450,45928
2025-01-17 13:10:00,57.5450,57.6300,57.5400,57.5900,36444
2025-01-17 13:15:00,57.5950,57.6000,57.5500,57.5901,44674
2025-01-17 13:20:00,57.5900,57.6450,57.5900,57.6000,41388
2025-01-17 13:25:00,57.5900,57.6900,57.5750,57.6650,54847
2025-01-17 13:30:00,57.6700,57.7150,57.6400,57.6700,51277
2025-01-17 13:35:00,57.6800,57.7395,57.6600,57.7200,59760
2025-01-17 13:40:00,57.7150,57.7650,57.7000,57.7500,64354
2025-01-17 13:45:00,57.7500,57.8000,57.7100,57.7800,49160
2025-01-17 13:50:00,57.7700,57.8200,57.7100,57.7200,30084
2025-01-17 13:55:00,57.7350,57.7500,57.6900,57.7050,33628
2025-01-17 14:00:00,57.7000,57.7950,57.6750,57.7700,61606
2025-01-17 14:05:00,57.7600,57.7850,57.7100,57.7350,34074
2025-01-17 14:10:00,57.7350,57.7400,57.6750,57.7054,52431
2025-01-17 14:15:00,57.7100,57.7150,57.6500,57.6700,31051
2025-01-17 14:20:00,57.6900,57.7050,57.6500,57.6600,29369
2025-01-17 14:25:00,57.6700,57.7200,57.6600,57.6900,40549
2025-01-17 14:30:00,57.6850,57.7250,57.6500,57.7200,62716
2025-01-17 14:35:00,57.7200,57.7600,57.6800,57.7358,58295
2025-01-17 14:40:00,57.7300,57.8150,57.6800,57.8150,53388
2025-01-17 14:45:00,57.8200,57.8400,57.7701,57.8000,61603
2025-01-17 14:50:00,57.8000,57.8889,57.7950,57.8500,31115
2025-01-17 14:55:00,57.8500,57.8500,57.7700,57.7900,38355
2025-01-17 15:00:00,57.7756,57.7800,57.6900,57.6950,29104
2025-01-17 15:05:00,57.6932,57.6932,57.5550,57.6000,26729
2025-01-17 15:10:00,57.6000,57.6500,57.5800,57.6000,43799
2025-01-17 15:15:00,57.6050,57.7400,57.6000,57.7200,53517
2025-01-17 15:20:00,57.7150,57.7900,57.7000,57.7900,33105
2025-01-17 15:25:00,57.7900,57.8600,57.7700,57.8500,48152
2025-01-17 15:30:00,57.8450,57.8500,57.6900,57.7100,78354
2025-01-17 15:35:00,57.7100,57.7400,57.6800,57.7350,65444
2025-01-17 15:40:00,57.7300,57.7800,57.7150,57.7550,83297
2025-01-17 15:45:00,57.7500,57.7900,57.7350,57.7550,84367
2025-01-17 15:50:00,57.7550,57.7750,57.6000,57.6100,305070
2025-01-17 15:55:00,57.6150,57.6750,57.4000,57.4900,990900
2025-01-17 16:00:00,57.4900,57.5300,57.1600,57.5300,575421
2025-01-17 16:05:00,57.1600,57.5100,57.1500,57.1500,1469
2025-01-17 16:10:00,57.5100,57.5100,57.5100,57.5100,273848
2025-01-17 16:15:00,57.5300,57.5300,57.5300,57.5300,44
2025-01-17 16:20:00,57.3500,57.3500,57.3500,57.3500,15
2025-01-17 16:25:00,57.2200,57.3800,57.2200,57.3800,12
2025-01-17 16:30:00,57.5100,57.5500,57.5100,57.5400,773
2025-01-17 16:35:00,57.4360,57.4360,57.4360,57.4360,37648
2025-01-17 16:40:00,57.5100,57.5100,57.5100,57.5100,243
2025-01-17 16:45:00,57.5400,57.5400,57.5400,57.5400,1
2025-01-17 17:05:00,57.5300,57.5400,57.5300,57.5303,32
2025-01-17 17:10:00,57.5400,57.5400,57.5400,57.5400,1
2025-01-17 17:30:00,57.5300,57.5300,57.5300,57.5300,1344
2025-01-17 17:45:00,57.5500,57.5500,57.5500,57.5500,1
2025-01-17 17:55:00,57.5304,57.5400,57.5304,57.5400,12
2025-01-17 18:00:00,57.5304,57.5304,57.5304,57.5304,40
2025-01-17 18:05:00,57.5491,57.5491,57.5491,57.5491,15
2025-01-17 18:10:00,57.5499,57.5499,57.5300,57.5300,9
2025-01-17 18:30:00,57.5100,57.5100,57.5100,57.5100,273848
2025-01-17 18:40:00,57.5300,57.5300,57.5300,57.5300,1
2025-01-17 18:45:00,57.5300,57.5300,57.5300,57.5300,16
2025-01-17 18:55:00,57.5300,57.5300,57.5300,57.5300,100
2025-01-17 19:00:00,57.5100,57.5100,57.5100,57.5100,273848
2025-01-17 19:05:00,57.5300,57.5400,57.5300,57.5400,10
2025-01-17 19:30:00,57.5500,57.5500,57.5500,57.5500,1
2025-01-17 19:45:00,57.5300,57.5300,57.5300,57.5300,10
2025-01-17 19:55:00,57.5500,57.5500,57.5500,57.5500,10
2025-01-21 04:15:00,57.1800,57.1800,56.5000,56.5500,1016
2025-01-21 05:05:00,57.3900,57.3900,57.3900,57.3900,173
2025-01-21 05:20:00,57.3900,57.3900,57.3900,57.3900,13
2025-01-21 06:00:00,57.3100,57.3300,56.6100,56.6100,336
2025-01-21 06:35:00,56.9900,57.0000,56.9900,57.0000,33
2025-01-21 06:50:00,56.9000,56.9000,56.9000,56.9000,2
2025-01-21 07:00:00,57.1900,57.1900,57.1900,57.1900,120
2025-01-21 07:15:00,57.2100,57.2300,57.1800,57.2200,167
2025-01-21 07:55:00,57.2000,57.2200,57.2000,57.2000,1115
2025-01-21 08:00:00,57.0900,57.5800,56.5500,57.5800,374
2025-01-21 08:15:00,57.3300,57.3300,57.2500,57.2500,2101
2025-01-21 08:20:00,57.3400,57.4000,57.3400,57.4000,5
2025-01-21 08:25:00,57.2900,57.3000,57.2900,57.3000,17
2025-01-21 08:30:00,57.2501,57.2501,57.2501,57.2501,1
2025-01-21 08:40:00,57.2679,57.3700,57.2679,57.3700,6
2025-01-21 08:55:00,57.3500,57.3500,57.3500,57.3500,300
2025-01-21 09:05:00,57.3500,57.3600,55.5350,57.3500,27
2025-01-21 09:10:00,57.3500,57.3600,57.2600,57.2700,319
2025-01-21 09:15:00,57.4600,57.4600,57.2600,57.2600,5
2025-01-21 09:20:00,57.3700,57.4000,57.3000,57.3200,550
2025-01-21 09:25:00,57.2600,57.2600,57.2600,57.2600,5
2025-01-21 09:30:00,57.2500,57.3700,57.1000,57.1700,62609
2025-01-21 09:35:00,57.1850,57.2200,57.1400,57.2200,21084
2025-01-21 09:40:00,57.2300,57.2600,57.0300,57.0800,37117
2025-01-21 09:45:00,57.0800,57.1000,56.9530,56.9900,15488
2025-01-21 09:50:00,56.9900,56.9900,56.8500,56.8800,48807
2025-01-21 09:55:00,56.8700,56.9500,56.8400,56.9100,21325
2025-01-21 10:00:00,56.9200,57.0100,56.9000,56.9950,38103
2025-01-21 10:05:00,56.9850,56.9900,56.8700,56.8900,42552
2025-01-21 10:10:00,56.8900,56.9700,56.8600,56.9650,37045
2025-01-21 10:15:00,56.9700,57.0550,56.9050,56.9100,23238
2025-01-21 10:20:00,56.9200,56.9600,56.8300,56.9500,28798
2025-01-21 10:25:00,56.9633,57.0250,56.9450,57.0100,51840
2025-01-21 10:30:00,57.0061,57.1300,57.0000,57.1200,49559
2025-01-21 10:35:00,57.1300,57.2600,57.1050,57.2200,41052
2025-01-21 10:40:00,57.2100,57.2100,57.1000,57.1200,29839
2025-01-21 10:45:00,57.1300,57.1500,57.1000,57.1000,21430
2025-01-21 10:50:00,57.0900,57.1200,57.0400,57.1000,25674
2025-01-21 10:55:00,57.1000,57.1750,57.1000,57.1600,19682
2025-01-21 11:00:00,57.1400,57.2750,57.1400,57.2750,12627
2025-01-21 11:05:00,57.2906,57.3700,57.2700,57.3700,13339
2025-01-21 11:10:00,57.3700,57.4300,57.3608,57.4200,7903
2025-01-21 11:15:00,57.4400,57.4800,57.4100,57.4700,27496
2025-01-21 11:20:00,57.4500,57.5000,57.4300,57.4400,17979
2025-01-21 11:25:00,57.4400,57.6100,57.4400,57.6050,23719
2025-01-21 11:30:00,57.6100,57.6500,57.5900,57.5900,65042
2025-01-21 11:35:00,57.5900,57.6300,57.5600,57.6100,13885
2025-01-21 11:40:00,57.6200,57.6500,57.6000,57.6400,16205
2025-01-21 11:45:00,57.6306,57.6450,57.5600,57.5700,17919
2025-01-21 11:50:00,57.5800,57.5800,57.5500,57.5700,15152
2025-01-21 11:55:00,57.5800,57.5900,57.5600,57.5800,12790
2025-01-21 12:00:00,57.5700,57.6700,57.5700,57.5900,15111
2025-01-21 12:05:00,57.6100,57.6800,57.5806,57.5857,11667
2025-01-21 12:10:00,57.5800,57.6550,57.5800,57.6350,20521
2025-01-21 12:15:00,57.6400,57.6605,57.5650,57.5650,21212
2025-01-21 12:20:00,57.5500,57.5832,57.5050,57.5800,13816
2025-01-21 12:25:00,57.5850,57.6000,57.5500,57.5550,14524
2025-01-21 12:30:00,57.5500,57.5500,57.4600,57.4800,14242
2025-01-21 12:35:00,57.4800,57.5100,57.4800,57.5000,14852
2025-01-21 12:40:00,57.4960,57.5250,57.4700,57.4700,32817
2025-01-21 12:45:00,57.4700,57.4899,57.4500,57.4500,11868
2025-01-21 12:50:00,57.4550,57.4850,57.4400,57.4501,9103
2025-01-21 12:55:00,57.4450,57.4500,57.3900,57.3999,11189
2025-01-21 13:00:00,57.3900,57.4500,57.3900,57.4405,14002
2025-01-21 13:05:00,57.4400,57.4600,57.4300,57.4550,18762
2025-01-21 13:10:00,57.4450,57.4450,57.3800,57.3900,14232
2025-01-21 13:15:00,57.3800,57.3800,57.3300,57.3300,19561
2025-01-21 13:20:00,57.3400,57.3450,57.3200,57.3300,9721
2025-01-21 13:25:00,57.3350,57.3550,57.3200,57.3450,20152
2025-01-21 13:30:00,57.3400,57.3750,57.3400,57.3750,9776
2025-01-21 13:35:00,57.3800,57.4000,57.3100,57.3100,13166
2025-01-21 13:40:00,57.3200,57.3350,57.2900,57.2900,8831
2025-01-21 13:45:00,57.3100,57.3200,57.2900,57.2950,5418
2025-01-21 13:50:00,57.2850,57.3500,57.2400,57.2450,41511
2025-01-21 13:55:00,57.2400,57.3100,57.2400,57.2900,38428
2025-01-21 14:00:00,57.2850,57.3150,57.2650,57.3000,40665
2025-01-21 14:05:00,57.3100,57.3599,57.3000,57.3200,13960
2025-01-21 14:10:00,57.3200,57.3350,57.2900,57.2900,13752
2025-01-21 14:15:00,57.2900,57.3200,57.2900,57.3099,15814
2025-01-21 14:20:00,57.3200,57.3200,57.2850,57.3050,13597
2025-01-21 14:25:00,57.3100,57.3500,57.3001,57.3400,20801
2025-01-21 14:30:00,57.3350,57.4200,57.3350,57.3750,19150
2025-01-21 14:35:00,57.3750,57.4200,57.3650,57.3900,11598
2025-01-21 14:40:00,57.3900,57.3900,57.3700,57.3700,10819
2025-01-21 14:45:00,57.3700,57.3950,57.3200,57.3250,26103
2025-01-21 14:50:00,57.3300,57.3400,57.2800,57.2850,10708
2025-01-21 14:55:00,57.2900,57.3300,57.2800,57.3100,11217
2025-01-21 15:00:00,57.3180,57.3180,57.2600,57.2800,15911
2025-01-21 15:05:00,57.2750,57.3100,57.2500,57.2750,34627
2025-01-21 15:10:00,57.2700,57.2850,57.2500,57.2700,23012
2025-01-21 15:15:00,57.2700,57.3290,57.2700,57.3290,23133
2025-01-21 15:20:00,57.3200,57.3600,57.3200,57.3350,20048
2025-01-21 15:25:00,57.3450,57.3450,57.2881,57.3250,24967
2025-01-21 15:30:00,57.3250,57.3300,57.2900,57.3000,37231
2025-01-21 15:35:00,57.3000,57.3451,57.2700,57.2700,44416
2025-01-21 15:40:00,57.2700,57.3250,57.2600,57.3100,23275
