date,open,high,low,close,volume
2025-02-03 15:15:00,30.0750,30.0850,30.0300,30.0400,37919
2025-02-03 15:20:00,30.0450,30.0700,30.0450,30.0593,34271
2025-02-03 15:25:00,30.0550,30.1300,30.0400,30.1250,120802
2025-02-03 15:30:00,30.1200,30.1250,29.9900,30.0450,75344
2025-02-03 15:35:00,30.0450,30.0700,30.0100,30.0450,58974
2025-02-03 15:40:00,30.0450,30.0450,29.9700,29.9800,61813
2025-02-03 15:45:00,29.9850,30.0700,29.9800,30.0600,151384
2025-02-03 15:50:00,30.0650,30.0750,29.9850,29.9850,124772
2025-02-03 15:55:00,29.9900,30.0600,29.9900,30.0000,338769
2025-02-03 16:00:00,30.0000,30.0200,30.0000,30.0200,588515
2025-02-03 16:05:00,30.0200,30.0200,29.9600,30.0200,2491
2025-02-03 16:10:00,30.0200,30.0200,29.4400,29.4400,280944
2025-02-03 16:15:00,30.0200,30.0200,30.0200,30.0200,2806
2025-02-03 16:25:00,30.2100,30.2100,30.2100,30.2100,30
2025-02-03 16:30:00,30.1067,30.1067,30.1067,30.1067,76385
2025-02-03 16:35:00,30.1600,30.2200,30.1600,30.2200,2031
2025-02-03 16:40:00,30.3778,30.3778,30.2400,30.2400,403
2025-02-03 16:45:00,30.2500,30.5000,30.2300,30.4000,10088
2025-02-03 16:50:00,30.4100,30.4300,30.4100,30.4300,1530
2025-02-03 16:55:00,30.4400,30.4400,30.2500,30.2500,300
2025-02-03 17:00:00,30.4500,30.5000,30.4500,30.5000,1304
2025-02-03 17:05:00,30.4900,30.4900,30.4900,30.4900,500
2025-02-03 17:10:00,30.4900,30.4900,30.4900,30.4900,5
2025-02-03 17:15:00,30.4500,30.4800,30.4500,30.4800,165
2025-02-03 17:20:00,30.4000,30.5000,30.4000,30.4900,1030
2025-02-03 17:25:00,30.4200,30.4300,30.4100,30.4100,2900
2025-02-03 17:30:00,30.4900,30.4900,30.4900,30.4900,10
2025-02-03 17:35:00,30.4100,30.4200,30.4100,30.4100,1064
2025-02-03 17:40:00,30.0200,30.0200,30.0200,30.0200,301600
2025-02-03 17:45:00,30.3600,30.3600,30.3600,30.3600,54
2025-02-03 17:50:00,30.9000,30.9000,30.4900,30.4900,215
2025-02-03 17:55:00,30.5000,30.5000,30.5000,30.5000,200
2025-02-03 18:00:00,30.4900,30.4950,30.4900,30.4950,215
2025-02-03 18:05:00,30.4937,30.5000,30.3100,30.3100,2240
2025-02-03 18:15:00,30.4900,30.5000,30.4900,30.5000,15
2025-02-03 18:30:00,30.0200,30.0200,30.0200,30.0200,280924
2025-02-03 18:45:00,30.4300,30.4300,30.4300,30.4300,30
2025-02-03 18:50:00,30.4393,30.4393,30.4393,30.4393,1
2025-02-03 19:00:00,30.0200,30.0200,30.0200,30.0200,280924
2025-02-03 19:15:00,30.5000,30.5000,30.5000,30.5000,2
2025-02-03 19:20:00,30.5000,30.5000,30.5000,30.5000,200
2025-02-03 19:25:00,30.4900,30.4900,30.4900,30.4900,2
2025-02-03 19:30:00,30.4000,30.4000,30.4000,30.4000,1
2025-02-04 04:00:00,30.2000,30.2800,29.9000,30.2800,263
2025-02-04 04:30:00,30.0400,30.2300,30.0400,30.2000,405
2025-02-04 05:00:00,30.2000,30.2000,30.2000,30.2000,3
2025-02-04 05:35:00,30.0600,30.0600,30.0500,30.0500,7
2025-02-04 05:50:00,30.2300,30.2300,30.2300,30.2300,30
2025-02-04 06:10:00,30.1000,30.1000,30.1000,30.1000,3
2025-02-04 07:00:00,30.1900,30.2100,30.0500,30.0500,224
2025-02-04 07:05:00,30.0800,30.0800,30.0800,30.0800,1
2025-02-04 07:30:00,30.0800,30.0800,30.0800,30.0800,94
2025-02-04 07:50:00,30.0900,30.0900,30.0900,30.0900,50
2025-02-04 08:00:00,30.0800,30.0800,29.1500,30.0200,23
2025-02-04 08:20:00,29.9600,29.9600,29.9600,29.9600,17
2025-02-04 08:25:00,29.7200,29.7200,29.7200,29.7200,15
2025-02-04 08:35:00,29.9300,29.9300,29.8600,29.8600,200
2025-02-04 08:40:00,30.0000,30.0000,30.0000,30.0000,1
2025-02-04 08:45:00,30.0000,30.0000,29.9500,29.9500,36
2025-02-04 08:50:00,30.0000,30.0000,30.0000,30.0000,6
2025-02-04 08:55:00,30.0000,30.1000,30.0000,30.0800,1612
2025-02-04 09:00:00,29.9300,29.9300,29.8900,29.8900,666
2025-02-04 09:10:00,30.0800,30.0800,29.9200,29.9300,679
2025-02-04 09:15:00,29.9300,30.1000,29.8900,30.1000,6071
2025-02-04 09:20:00,30.0000,30.0500,29.8800,29.9500,1714
2025-02-04 09:25:00,30.0000,30.1500,30.0000,30.1500,2647
2025-02-04 09:30:00,30.0400,30.3800,30.0400,30.1700,287085
2025-02-04 09:35:00,30.1600,30.3650,30.1000,30.3100,109270
2025-02-04 09:40:00,30.3145,30.7600,30.3100,30.7600,66962
2025-02-04 09:45:00,30.7797,31.0400,30.7400,31.0400,179130
2025-02-04 09:50:00,31.0600,31.2750,31.0500,31.2100,200499
2025-02-04 09:55:00,31.2000,31.2200,30.9900,31.0500,173598
2025-02-04 10:00:00,31.0650,31.1850,31.0200,31.0650,85318
2025-02-04 10:05:00,31.0600,31.2100,31.0500,31.1500,73139
2025-02-04 10:10:00,31.1450,31.1650,31.1200,31.1500,63540
2025-02-04 10:15:00,31.1500,31.2100,31.0700,31.1400,110833
2025-02-04 10:20:00,31.1300,31.2600,31.1050,31.2400,79198
2025-02-04 10:25:00,31.2300,31.2650,31.1600,31.2050,64468
2025-02-04 10:30:00,31.2000,31.2350,31.1450,31.1700,81321
2025-02-04 10:35:00,31.1700,31.2150,31.1200,31.1200,105846
2025-02-04 10:40:00,31.1300,31.1950,31.1100,31.1450,100801
2025-02-04 10:45:00,31.1400,31.1600,31.0200,31.0550,99259
2025-02-04 10:50:00,31.0500,31.0650,30.9800,31.0400,59715
2025-02-04 10:55:00,31.0500,31.1100,30.9850,31.1000,41868
2025-02-04 11:00:00,31.0950,31.1050,31.0400,31.0600,27981
2025-02-04 11:05:00,31.0800,31.1200,31.0200,31.0300,31516
2025-02-04 11:10:00,31.0350,31.0400,30.9400,30.9650,49277
2025-02-04 11:15:00,30.9650,31.0200,30.9450,30.9950,43558
2025-02-04 11:20:00,30.9800,31.0300,30.9350,30.9400,28772
2025-02-04 11:25:00,30.9350,30.9699,30.8500,30.8650,42482
2025-02-04 11:30:00,30.8600,30.9600,30.8600,30.9550,21845
2025-02-04 11:35:00,30.9650,31.0650,30.9650,31.0500,23453
2025-02-04 11:40:00,31.0500,31.0850,31.0200,31.0603,33533
2025-02-04 11:45:00,31.0650,31.0750,31.0400,31.0550,28150
2025-02-04 11:50:00,31.0500,31.0800,31.0200,31.0800,22055
2025-02-04 11:55:00,31.0850,31.1700,31.0850,31.1450,28765
2025-02-04 12:00:00,31.1450,31.2200,31.1150,31.1850,586771
2025-02-04 12:05:00,31.1900,31.2550,31.1550,31.1550,40440
2025-02-04 12:10:00,31.1450,31.1750,31.0900,31.1300,174998
2025-02-04 12:15:00,31.1400,31.1400,30.9850,31.0000,42517
2025-02-04 12:20:00,31.0000,31.0400,30.9900,30.9900,18797
2025-02-04 12:25:00,30.9850,31.0000,30.9500,30.9600,26375
2025-02-04 12:30:00,30.9600,30.9900,30.9400,30.9400,33590
2025-02-04 12:35:00,30.9400,30.9400,30.8800,30.9200,27883
2025-02-04 12:40:00,30.9200,30.9750,30.9200,30.9500,37970
2025-02-04 12:45:00,30.9450,31.0000,30.9400,30.9600,13719
2025-02-04 12:50:00,30.9600,30.9800,30.9550,30.9582,12460
2025-02-04 12:55:00,30.9550,31.0200,30.9550,31.0100,21406
2025-02-04 13:00:00,31.0100,31.0550,31.0050,31.0448,13590
2025-02-04 13:05:00,31.0500,31.0550,31.0000,31.0400,48468
2025-02-04 13:10:00,31.0500,31.0800,31.0100,31.0650,26680
2025-02-04 13:15:00,31.0600,31.0800,31.0100,31.0450,33350
2025-02-04 13:20:00,31.0500,31.0700,31.0450,31.0650,20637
2025-02-04 13:25:00,31.0600,31.0600,31.0250,31.0500,17190
2025-02-04 13:30:00,31.0400,31.0600,31.0350,31.0500,12307
2025-02-04 13:35:00,31.0584,31.0700,31.0500,31.0600,12400
2025-02-04 13:40:00,31.0600,31.0950,31.0500,31.0800,32204
2025-02-04 13:45:00,31.0900,31.1300,31.0600,31.1100,21770
2025-02-04 13:50:00,31.1150,31.1550,31.1100,31.1400,17097
2025-02-04 13:55:00,31.1500,31.2000,31.1450,31.1501,24691
2025-02-04 14:00:00,31.1600,31.1850,31.0900,31.0900,30763
2025-02-04 14:05:00,31.0750,31.1050,31.0750,31.1000,11301
2025-02-04 14:10:00,31.1050,31.1500,31.1050,31.1300,16942
2025-02-04 14:15:00,31.1300,31.1350,31.0936,31.1050,18176
2025-02-04 14:20:00,31.1100,31.1400,31.0500,31.1350,25992
2025-02-04 14:25:00,31.1400,31.1600,31.1025,31.1025,29064
2025-02-04 14:30:00,31.1000,31.1550,31.0950,31.1499,32582
2025-02-04 14:35:00,31.1497,31.1700,31.1400,31.1400,15528
2025-02-04 14:40:00,31.1400,31.1400,31.1100,31.1200,19188
2025-02-04 14:45:00,31.1199,31.1199,31.0450,31.0800,27149
2025-02-04 14:50:00,31.0850,31.0900,30.9900,31.0200,67855
2025-02-04 14:55:00,31.0200,31.0700,31.0200,31.0700,43589
2025-02-04 15:00:00,31.0700,31.1000,31.0500,31.0700,26684
2025-02-04 15:05:00,31.0900,31.1050,31.0750,31.0990,23867
2025-02-04 15:10:00,31.0900,31.1000,31.0400,31.0400,24808
2025-02-04 15:15:00,31.0400,31.0595,30.9900,31.0100,52259
2025-02-04 15:20:00,31.0000,31.0700,30.9500,31.0200,670419
2025-02-04 15:25:00,31.0200,31.0200,30.9600,30.9900,46780
2025-02-04 15:30:00,30.9900,31.0100,30.9600,31.0000,41373
2025-02-04 15:35:00,30.9900,31.0500,30.9800,31.0250,76701
2025-02-04 15:40:00,31.0300,31.0400,30.9700,30.9800,46501
2025-02-04 15:45:00,30.9750,30.9899,30.9400,30.9700,61693
2025-02-04 15:50:00,30.9700,31.0250,30.9650,30.9700,108815
2025-02-04 15:55:00,30.9750,31.0450,30.9700,30.9900,350848
2025-02-04 16:00:00,30.9900,31.0000,30.9900,30.9900,611722
2025-02-04 16:05:00,30.9900,31.2000,30.9900,31.2000,10
2025-02-04 16:10:00,30.9900,31.0000,30.9900,31.0000,274361
2025-02-04 16:25:00,30.9900,30.9900,30.9807,30.9807,14776
2025-02-04 16:50:00,31.1500,31.1500,31.1500,31.1500,18
2025-02-04 17:20:00,30.9900,30.9900,30.8500,30.8500,301606
2025-02-04 17:35:00,30.8125,31.0000,30.8125,31.0000,1006
2025-02-04 17:40:00,30.8001,30.8001,30.8001,30.8001,1000
2025-02-04 17:55:00,31.1000,31.1000,31.1000,31.1000,32
2025-02-04 18:05:00,30.8125,30.8125,30.8125,30.8125,1000
2025-02-04 18:30:00,30.9900,30.9900,30.9900,30.9900,274339
2025-02-04 18:40:00,31.0000,31.0000,30.8500,30.8500,26
2025-02-04 18:50:00,30.8000,30.8000,30.8000,30.8000,10
2025-02-04 18:55:00,30.8600,31.3000,30.7000,30.7000,5037
2025-02-04 19:00:00,30.9900,31.3000,30.9900,31.3000,274341
2025-02-05 04:50:00,30.9500,30.9500,30.9500,30.9500,4
2025-02-05 05:20:00,31.0000,31.1900,31.0000,31.1900,16
2025-02-05 06:55:00,31.1400,31.1400,31.1400,31.1400,10
2025-02-05 07:05:00,31.1000,31.1000,31.1000,31.1000,1
2025-02-05 07:20:00,30.9900,31.0000,30.9900,31.0000,11
2025-02-05 07:35:00,30.9500,30.9500,30.9200,30.9200,2
2025-02-05 08:00:00,31.1000,31.1000,30.9200,30.9900,15
2025-02-05 09:00:00,30.9000,30.9000,30.9000,30.9000,200
2025-02-05 09:10:00,30.9900,30.9900,30.9900,30.9900,2
2025-02-05 09:15:00,30.8340,30.9900,30.8340,30.9900,2700
2025-02-05 09:25:00,30.9200,30.9700,30.9200,30.9700,175
2025-02-05 09:30:00,30.8900,31.0200,30.7900,30.7950,114154
2025-02-05 09:35:00,30.7900,30.7900,30.5800,30.7550,42910
2025-02-05 09:40:00,30.7550,30.8001,30.6700,30.7800,20855
2025-02-05 09:45:00,30.7750,30.9303,30.7750,30.9000,16499
2025-02-05 09:50:00,30.8800,30.9100,30.8100,30.9100,25080
2025-02-05 09:55:00,30.8900,30.9300,30.8300,30.8800,53923
2025-02-05 10:00:00,30.8700,30.9300,30.7900,30.8500,34081
2025-02-05 10:05:00,30.8400,30.9200,30.8000,30.9200,29392
2025-02-05 10:10:00,30.9400,31.0400,30.9400,31.0100,46393
2025-02-05 10:15:00,30.9900,31.0600,30.9800,31.0400,26915
2025-02-05 10:20:00,31.0600,31.1100,31.0300,31.0850,33309
2025-02-05 10:25:00,31.0850,31.1700,31.0850,31.1250,20056
2025-02-05 10:30:00,31.1200,31.1300,31.0050,31.0750,36680
2025-02-05 10:35:00,31.0800,31.0850,30.9700,30.9950,20213
2025-02-05 10:40:00,31.0000,31.0300,30.9800,31.0150,24981
2025-02-05 10:45:00,31.0100,31.0600,30.9800,31.0600,19109
2025-02-05 10:50:00,31.0600,31.1400,31.0500,31.0900,29072
2025-02-05 10:55:00,31.0900,31.1100,31.0600,31.0700,22867
2025-02-05 11:00:00,31.0750,31.1200,31.0650,31.1100,20457
2025-02-05 11:05:00,31.1000,31.1000,31.0500,31.0900,14701
2025-02-05 11:10:00,31.0900,31.1050,31.0550,31.0550,28313
2025-02-05 11:15:00,31.0550,31.0950,31.0000,31.0500,41071
2025-02-05 11:20:00,31.0500,31.1200,31.0400,31.0900,32191
2025-02-05 11:25:00,31.0950,31.1400,31.0800,31.1250,27984
2025-02-05 11:30:00,31.1300,31.1300,31.0730,31.1300,30221
2025-02-05 11:35:00,31.1200,31.1800,31.1200,31.1600,43532
2025-02-05 11:40:00,31.1500,31.1750,31.1100,31.1100,39446
2025-02-05 11:45:00,31.1150,31.1150,31.0700,31.0800,23790
2025-02-05 11:50:00,31.0850,31.1250,31.0750,31.1100,15804
2025-02-05 11:55:00,31.1010,31.1100,31.0700,31.1000,23453
2025-02-05 12:00:00,31.1000,31.1250,31.0800,31.1200,20410
2025-02-05 12:05:00,31.1300,31.1447,31.0800,31.0800,19257
2025-02-05 12:10:00,31.0850,31.1047,31.0700,31.0800,24682
2025-02-05 12:15:00,31.0700,31.0900,31.0250,31.0600,17351
2025-02-05 12:20:00,31.0700,31.0750,30.9800,30.9900,72950
2025-02-05 12:25:00,30.9867,31.0450,30.9800,31.0450,42891
2025-02-05 12:30:00,31.0400,31.0600,30.9800,30.9900,46442
2025-02-05 12:35:00,30.9900,31.0000,30.9550,30.9900,52206
2025-02-05 12:40:00,30.9950,31.0650,30.9900,31.0650,17702
2025-02-05 12:45:00,31.0600,31.0700,31.0450,31.0600,22430
2025-02-05 12:50:00,31.0510,31.0789,31.0200,31.0500,32261
2025-02-05 12:55:00,31.0500,31.0500,31.0200,31.0250,36003
2025-02-05 13:00:00,31.0200,31.1400,31.0200,31.1400,49016
2025-02-05 13:05:00,31.1400,31.1500,31.0750,31.0820,23623
2025-02-05 13:10:00,31.0900,31.0900,31.0450,31.0650,14574
2025-02-05 13:15:00,31.0750,31.1157,31.0700,31.1000,14024
2025-02-05 13:20:00,31.1020,31.1050,31.0400,31.0400,14540
2025-02-05 13:25:00,31.0450,31.0600,31.0250,31.0350,74698
2025-02-05 13:30:00,31.0330,31.0500,31.0200,31.0350,16949
2025-02-05 13:35:00,31.0400,31.0800,31.0350,31.0750,19125
2025-02-05 13:40:00,31.0800,31.0800,31.0400,31.0500,10533
2025-02-05 13:45:00,31.0500,31.0600,31.0100,31.0100,25619
2025-02-05 13:50:00,31.0193,31.0350,30.9950,31.0150,59149
2025-02-05 13:55:00,31.0100,31.0450,30.9900,31.0300,35944
2025-02-05 14:00:00,31.0250,31.0700,31.0250,31.0700,19864
2025-02-05 14:05:00,31.0650,31.0900,31.0600,31.0700,19416
2025-02-05 14:10:00,31.0600,31.0750,31.0530,31.0650,15246
2025-02-05 14:15:00,31.0600,31.0900,31.0600,31.0900,16881
2025-02-05 14:20:00,31.0947,31.0947,31.0700,31.0800,20585
2025-02-05 14:25:00,31.0700,31.0800,31.0300,31.0400,52092
2025-02-05 14:30:00,31.0350,31.0900,31.0350,31.0700,21789
2025-02-05 14:35:00,31.0700,31.1050,31.0700,31.0850,32363
2025-02-05 14:40:00,31.0850,31.0950,31.0700,31.0800,19251
2025-02-05 14:45:00,31.0850,31.0900,31.0700,31.0800,22724
2025-02-05 14:50:00,31.0850,31.1050,31.0650,31.0650,34623
2025-02-05 14:55:00,31.0700,31.0900,31.0500,31.0600,33558
2025-02-05 15:00:00,31.0550,31.1050,31.0550,31.0850,35560
2025-02-05 15:05:00,31.0900,31.0900,31.0300,31.0550,35124
2025-02-05 15:10:00,31.0550,31.0850,31.0250,31.0400,46341
2025-02-05 15:15:00,31.0400,31.0700,31.0150,31.0450,48307
2025-02-05 15:20:00,31.0450,31.0464,31.0100,31.0350,43629
2025-02-05 15:25:00,31.0300,31.0350,31.0000,31.0000,45536
2025-02-05 15:30:00,31.0050,31.0250,31.0000,31.0200,39845
2025-02-05 15:35:00,31.0200,31.0200,30.9500,30.9550,49509
2025-02-05 15:40:00,30.9600,30.9900,30.9500,30.9700,94471
2025-02-05 15:45:00,30.9750,31.0000,30.9500,30.9600,82554
2025-02-05 15:50:00,30.9700,31.0700,30.9700,31.0500,210591
2025-02-05 15:55:00,31.0500,31.1500,31.0450,31.1000,561472
2025-02-05 16:00:00,31.1100,31.1100,31.0800,31.0800,679045
2025-02-05 16:05:00,31.0800,31.0800,30.9100,30.9100,4
2025-02-05 16:10:00,31.0800,31.0800,31.0800,31.0800,333679
2025-02-05 16:25:00,31.2500,31.2500,31.2500,31.2500,10
2025-02-05 16:30:00,31.2000,31.2000,31.2000,31.2000,100
2025-02-05 16:35:00,31.2000,31.2000,31.1380,31.2000,11396
2025-02-05 16:55:00,31.2000,31.2000,31.2000,31.2000,1
2025-02-05 17:20:00,31.2000,31.2000,31.2000,31.2000,1
2025-02-05 17:35:00,31.1900,31.1900,31.1900,31.1900,50
2025-02-05 17:50:00,31.1900,31.2000,31.1900,31.2000,301
2025-02-05 18:00:00,31.1100,31.1100,31.1100,31.1100,2
2025-02-05 18:10:00,30.8371,30.8371,30.8371,30.8371,500
2025-02-05 18:25:00,31.1900,31.1900,31.1900,31.1900,4
2025-02-05 18:30:00,31.0800,31.0800,31.0800,31.0800,333679
2025-02-05 18:40:00,31.2000,31.2000,31.2000,31.2000,5
2025-02-05 18:55:00,31.2000,31.2000,31.2000,31.2000,2
2025-02-05 19:00:00,31.0800,31.0800,31.0800,31.0800,333679
2025-02-05 19:20:00,31.1900,31.1900,31.1900,31.1900,100
2025-02-06 04:20:00,31.0500,31.0500,31.0500,31.0500,15
2025-02-06 05:10:00,31.1200,31.1200,31.1200,31.1200,2
2025-02-06 05:45:00,31.0200,31.0200,31.0200,31.0200,15
2025-02-06 05:50:00,31.0000,31.1500,31.0000,31.1500,4
2025-02-06 06:35:00,31.1000,31.1000,31.0900,31.1000,128
2025-02-06 07:00:00,31.1800,31.1800,31.1800,31.1800,5
2025-02-06 07:35:00,31.0800,31.2100,31.0800,31.1500,36
2025-02-06 08:00:00,31.0800,31.0800,31.0800,31.0800,2
2025-02-06 08:05:00,31.0000,31.1200,31.0000,31.1200,300
2025-02-06 08:10:00,31.0800,31.0800,31.0800,31.0800,1
2025-02-06 08:15:00,31.0800,31.3000,31.0800,31.3000,6
2025-02-06 08:35:00,31.1000,31.1000,31.1000,31.1000,20
2025-02-06 08:40:00,31.2100,31.2100,31.2100,31.2100,1
2025-02-06 08:50:00,31.3000,31.3000,31.3000,31.3000,2
2025-02-06 09:25:00,31.2400,31.4400,31.2400,31.3800,1243
2025-02-06 09:30:00,31.4000,31.4700,31.1900,31.1900,70157
2025-02-06 09:35:00,31.2000,31.3000,31.1215,31.1450,26735
2025-02-06 09:40:00,31.1600,31.2200,31.1500,31.1900,18078
2025-02-06 09:45:00,31.1900,31.2950,31.1300,31.2700,21641
2025-02-06 09:50:00,31.2600,31.2600,31.1300,31.1300,28085
2025-02-06 09:55:00,31.1200,31.1200,31.0400,31.0900,21733
2025-02-06 10:00:00,31.0950,31.1200,30.9900,31.0100,71084
2025-02-06 10:05:00,31.0000,31.1050,30.9500,31.0300,30703
2025-02-06 10:10:00,31.0350,31.0450,30.9450,31.0250,26437
2025-02-06 10:15:00,31.0200,31.0400,30.9450,30.9800,31829
2025-02-06 10:20:00,30.9750,31.0800,30.9000,31.0750,62872
2025-02-06 10:25:00,31.0700,31.0900,30.9600,31.0250,29326
2025-02-06 10:30:00,31.0300,31.0500,30.9300,30.9300,33685
2025-02-06 10:35:00,30.9350,31.0250,30.9300,30.9700,92273
2025-02-06 10:40:00,30.9600,31.0300,30.9600,30.9700,29869
2025-02-06 10:45:00,30.9750,30.9800,30.8700,30.9300,59669
2025-02-06 10:50:00,30.9400,30.9900,30.9400,30.9700,20073
2025-02-06 10:55:00,30.9700,31.0300,30.9700,31.0050,50114
2025-02-06 11:00:00,31.0050,31.0750,31.0050,31.0600,28951
2025-02-06 11:05:00,31.0600,31.0800,31.0250,31.0800,15488
2025-02-06 11:10:00,31.0750,31.0800,31.0200,31.0600,93435
2025-02-06 11:15:00,31.0600,31.0900,31.0550,31.0850,50583
2025-02-06 11:20:00,31.0800,31.1650,31.0800,31.1400,21525
2025-02-06 11:25:00,31.1500,31.1850,31.1150,31.1150,20589
2025-02-06 11:30:00,31.1200,31.1350,31.0700,31.0900,45163
2025-02-06 11:35:00,31.0900,31.1400,31.0850,31.1250,25261
2025-02-06 11:40:00,31.1250,31.1250,31.0350,31.0650,13428
2025-02-06 11:45:00,31.0700,31.0800,31.0300,31.0600,27702
2025-02-06 11:50:00,31.0600,31.0900,31.0600,31.0750,12250
2025-02-06 11:55:00,31.0700,31.0865,31.0350,31.0450,19024
2025-02-06 12:00:00,31.0400,31.0600,31.0005,31.0100,27669
2025-02-06 12:05:00,31.0100,31.0100,30.8350,30.8350,65726
2025-02-06 12:10:00,30.8350,30.8600,30.8100,30.8100,26614
2025-02-06 12:15:00,30.8050,30.8300,30.7750,30.8100,23527
2025-02-06 12:20:00,30.8050,30.8800,30.8001,30.8550,44505
2025-02-06 12:25:00,30.8500,30.8700,30.8150,30.8500,29053
2025-02-06 12:30:00,30.8553,30.9100,30.8400,30.8400,23683
2025-02-06 12:35:00,30.8300,30.8500,30.7750,30.8200,23459
2025-02-06 12:40:00,30.8250,30.8400,30.7900,30.8000,24523
2025-02-06 12:45:00,30.7900,30.8500,30.7700,30.8450,38235
2025-02-06 12:50:00,30.8450,30.8700,30.8350,30.8500,16587
2025-02-06 12:55:00,30.8600,30.9400,30.8550,30.8650,24193
2025-02-06 13:00:00,30.8550,30.8800,30.8550,30.8650,19492
2025-02-06 13:05:00,30.8627,30.8750,30.8400,30.8400,15585
2025-02-06 13:10:00,30.8500,30.8600,30.8000,30.8000,20109
2025-02-06 13:15:00,30.8000,30.8300,30.7900,30.8150,22286
2025-02-06 13:20:00,30.8100,30.8200,30.7900,30.8150,20498
2025-02-06 13:25:00,30.8100,30.8100,30.7850,30.8050,26204
2025-02-06 13:30:00,30.8100,30.8200,30.7600,30.7750,42825
2025-02-06 13:35:00,30.7750,30.7800,30.7100,30.7250,30393
2025-02-06 13:40:00,30.7237,30.7400,30.6800,30.7050,31847
2025-02-06 13:45:00,30.7050,30.7050,30.6400,30.6450,20677
2025-02-06 13:50:00,30.6400,30.6400,30.5700,30.5706,33686
2025-02-06 13:55:00,30.5750,30.5750,30.4700,30.4700,65466
2025-02-06 14:00:00,30.4800,30.4850,30.4000,30.4050,64905
2025-02-06 14:05:00,30.4050,30.4400,30.3900,30.4050,59045
2025-02-06 14:10:00,30.4100,30.4200,30.3400,30.3707,30115
2025-02-06 14:15:00,30.3700,30.5350,30.3700,30.4850,61496
2025-02-06 14:20:00,30.4800,30.5000,30.4300,30.4800,27546
2025-02-06 14:25:00,30.4800,30.4850,30.3950,30.4000,17701
2025-02-06 14:30:00,30.3950,30.4300,30.3900,30.4150,38882
2025-02-06 14:35:00,30.4100,30.4900,30.3900,30.4600,42484
2025-02-06 14:40:00,30.4550,30.4700,30.4050,30.4100,28785
2025-02-06 14:45:00,30.4050,30.4600,30.4000,30.4600,46168
2025-02-06 14:50:00,30.4700,30.5300,30.4700,30.5208,51364
2025-02-06 14:55:00,30.5250,30.5300,30.4500,30.4700,46516
2025-02-06 15:00:00,30.4601,30.4700,30.4400,30.4650,25681
2025-02-06 15:05:00,30.4600,30.4600,30.4150,30.4250,34096
2025-02-06 15:10:00,30.4200,30.4300,30.3900,30.4250,56143
2025-02-06 15:15:00,30.4300,30.4350,30.4035,30.4250,36403
2025-02-06 15:20:00,30.4250,30.4800,30.4250,30.4737,44062
2025-02-06 15:25:00,30.4800,30.5100,30.4800,30.5050,39079
2025-02-06 15:30:00,30.5050,30.5450,30.5050,30.5150,31858
2025-02-06 15:35:00,30.5150,30.5250,30.4550,30.5190,42471
2025-02-06 15:40:00,30.5100,30.5650,30.5050,30.5650,36035
2025-02-06 15:45:00,30.5600,30.5650,30.5050,30.5100,51070
2025-02-06 15:50:00,30.5200,30.6900,30.5200,30.6800,196185
2025-02-06 15:55:00,30.6950,30.7900,30.6900,30.6900,306687
2025-02-06 16:00:00,30.6900,30.7000,30.6900,30.6900,477342
2025-02-06 16:05:00,30.6900,30.7211,30.5100,30.7211,1787
2025-02-06 16:10:00,30.6900,30.6900,30.6900,30.6900,216614
2025-02-06 16:25:00,30.7500,30.7500,30.7096,30.7096,280446
2025-02-06 16:30:00,30.7500,30.7500,30.7500,30.7500,4
2025-02-06 16:40:00,30.7400,30.7400,30.7400,30.7400,30
2025-02-06 16:50:00,30.7400,30.7400,30.7400,30.7400,200
2025-02-06 17:00:00,30.4000,30.4000,30.4000,30.4000,47
2025-02-06 17:30:00,30.7400,30.7600,30.7400,30.7600,3530
2025-02-06 17:35:00,30.8000,30.8000,30.8000,30.8000,150
2025-02-06 18:30:00,30.6900,30.6900,30.6900,30.6900,216614
2025-02-06 19:00:00,30.6900,30.6900,30.6900,30.6900,216614
2025-02-06 19:20:00,30.8000,30.8000,30.8000,30.8000,175
2025-02-07 07:55:00,30.7600,30.7600,30.7600,30.7600,95
2025-02-07 08:25:00,31.2200,31.2200,31.2200,31.2200,1
2025-02-07 09:10:00,30.7900,30.8000,30.7900,30.8000,14
2025-02-07 09:30:00,30.9100,30.9200,30.6300,30.6950,50622
2025-02-07 09:35:00,30.6862,30.6900,30.6000,30.6400,23901
2025-02-07 09:40:00,30.6700,30.7500,30.6600,30.7500,17611
2025-02-07 09:45:00,30.7500,30.7900,30.7400,30.7500,16598
2025-02-07 09:50:00,30.7800,30.8700,30.7550,30.7700,26319
2025-02-07 09:55:00,30.7600,30.7750,30.7200,30.7550,18834
2025-02-07 10:00:00,30.7500,30.7500,30.6200,30.6900,101314
2025-02-07 10:05:00,30.6800,30.7900,30.6400,30.7650,118481
2025-02-07 10:10:00,30.7600,30.7800,30.7000,30.7600,70150
2025-02-07 10:15:00,30.7700,30.8000,30.6850,30.7950,11802
2025-02-07 10:20:00,30.7900,30.8000,30.7300,30.7300,14031
2025-02-07 10:25:00,30.7300,30.7600,30.6600,30.6750,61877
2025-02-07 10:30:00,30.6700,30.7100,30.6500,30.6900,17625
2025-02-07 10:35:00,30.6999,30.7600,30.6901,30.7150,16375
2025-02-07 10:40:00,30.7200,30.7850,30.7100,30.7450,31169
